,vin,Vds,Idgate,Vgs,Iddrane,satgate,satdrane
1586,0.7100000000000005,1.8(Վ),-5.589269624017845e-06,1.8(Վ),-0.00043367038804698055,Saturation,triad
1587,0.7150000000000005,1.8(Վ),-6.0531787413609095e-06,1.8(Վ),-0.0004341278598700704,Saturation,triad
1588,0.7200000000000005,1.8(Վ),-6.546648972260982e-06,1.8(Վ),-0.000434581102144449,Saturation,triad
1589,0.7250000000000005,1.8(Վ),-7.070695928312887e-06,1.8(Վ),-0.0004350302424116492,Saturation,triad
1590,0.7300000000000005,1.8(Վ),-7.626300289942378e-06,1.8(Վ),-0.00043547540292498965,Saturation,triad
1591,0.7350000000000005,1.8(Վ),-8.214402698492052e-06,1.8(Վ),-0.00043591670092446577,Saturation,triad
1592,0.7400000000000005,1.8(Վ),-8.835898835712896e-06,1.8(Վ),-0.0004363542488921013,Saturation,triad
1593,0.7450000000000006,1.8(Վ),-9.491634682667893e-06,1.8(Վ),-0.00043678815479264443,Saturation,triad
1594,0.7500000000000006,1.8(Վ),-1.0182402068181773e-05,1.8(Վ),-0.0004372185223004976,Saturation,triad
1595,0.7550000000000006,1.8(Վ),-1.0908934521935976e-05,1.8(Վ),-0.0004376454510097716,Saturation,triad
1596,0.7600000000000006,1.8(Վ),-1.1671903459742339e-05,1.8(Վ),-0.00043806903663856644,Saturation,triad
1597,0.7650000000000006,1.8(Վ),-1.247191478093157e-05,1.8(Վ),-0.00043848937121504505,Saturation,triad
1598,0.7700000000000006,1.8(Վ),-1.3309505875191974e-05,1.8(Վ),-0.00043890654325817735,Saturation,triad
1599,0.7750000000000006,1.8(Վ),-1.418514309392549e-05,1.8(Վ),-0.00043932063794160925,Saturation,triad
1600,0.7800000000000006,1.8(Վ),-1.5099219698555544e-05,1.8(Վ),-0.00043973173725886383,Saturation,triad
1601,0.7850000000000006,1.8(Վ),-1.605205433019563e-05,1.8(Վ),-0.00044013992016367354,Saturation,triad
1602,0.7900000000000006,1.8(Վ),-1.704388999534956e-05,1.8(Վ),-0.0004405452627178619,Saturation,triad
1603,0.7950000000000006,1.8(Վ),-1.807489358807146e-05,1.8(Վ),-0.0004409478382232379,Saturation,triad
1604,0.8000000000000006,1.8(Վ),-1.9145155952138282e-05,1.8(Վ),-0.00044134771734549716,Saturation,triad
1605,0.8050000000000006,1.8(Վ),-2.0254692479682035e-05,1.8(Վ),-0.00044174496823989884,Saturation,triad
1606,0.8100000000000006,1.8(Վ),-2.1403444229406432e-05,1.8(Վ),-0.0004421396566525182,Saturation,triad
1607,0.8150000000000006,1.8(Վ),-2.259127956882878e-05,1.8(Վ),-0.0004425318460397065,Saturation,triad
1608,0.8200000000000006,1.8(Վ),-2.3817996249952955e-05,1.8(Վ),-0.0004429215976604617,Saturation,triad
1609,0.8250000000000006,1.8(Վ),-2.5083324000974017e-05,1.8(Վ),-0.00044330897067590413,Saturation,triad
1610,0.8300000000000006,1.8(Վ),-2.6386927467925148e-05,1.8(Վ),-0.0004436940222403152,Saturation,triad
1611,0.8350000000000006,1.8(Վ),-2.7728409564886647e-05,1.8(Վ),-0.0004440768075864021,Saturation,triad
1612,0.8400000000000006,1.8(Վ),-2.9107315125287414e-05,1.8(Վ),-0.00044445738010656655,Saturation,triad
1613,0.8450000000000006,1.8(Վ),-3.052313483120628e-05,1.8(Վ),-0.00044483579143017593,Saturation,triad
1614,0.8500000000000006,1.8(Վ),-3.1975309367382465e-05,1.8(Վ),-0.00044521209150127916,Saturation,triad
1615,0.8550000000000006,1.8(Վ),-3.346323373421001e-05,1.8(Վ),-0.00044558632864166725,Saturation,triad
1616,0.8600000000000007,1.8(Վ),-3.498626168152441e-05,1.8(Վ),-0.0004459585496254803,Saturation,triad
1617,0.8650000000000007,1.8(Վ),-3.6543710207226354e-05,1.8(Վ),-0.00044632879973383055,Saturation,triad
1618,0.8700000000000007,1.8(Վ),-3.813486406123445e-05,1.8(Վ),-0.0004466971228218597,Saturation,triad
1619,0.8750000000000007,1.8(Վ),-3.975898023078628e-05,1.8(Վ),-0.0004470635613729179,Saturation,triad
1620,0.8800000000000007,1.8(Վ),-4.141529234047425e-05,1.8(Վ),-0.00044742815655451906,Saturation,triad
1621,0.8850000000000007,1.8(Վ),-4.310301494125923e-05,1.8(Վ),-0.00044779094826763455,Saturation,triad
1622,0.8900000000000007,1.8(Վ),-4.482134764938195e-05,1.8(Վ),-0.0004481519751986518,Saturation,triad
1623,0.8950000000000007,1.8(Վ),-4.656947911119147e-05,1.8(Վ),-0.0004485112748660036,Saturation,triad
1624,0.9000000000000007,1.8(Վ),-4.834659076990988e-05,1.8(Վ),-0.000448868883664133,Saturation,triad
1625,0.9050000000000007,1.8(Վ),-5.0151860394365144e-05,1.8(Վ),-0.00044922483690834625,Saturation,triad
1626,0.9100000000000007,1.8(Վ),-5.198446538301482e-05,1.8(Վ),-0.0004495791688730044,Saturation,triad
1627,0.9150000000000007,1.8(Վ),-5.384358581128623e-05,1.8(Վ),-0.0004499319128319357,Saturation,triad
1628,0.9200000000000007,1.8(Վ),-5.572840723200301e-05,1.8(Վ),-0.0004502831010948505,Saturation,triad
1629,0.9250000000000007,1.8(Վ),-5.763812321202266e-05,1.8(Վ),-0.00045063276504686556,Saturation,triad
1630,0.9300000000000007,1.8(Վ),-5.957193760508517e-05,1.8(Վ),-0.0004509809351778138,Saturation,triad
1631,0.9350000000000007,1.8(Վ),-6.152906659018242e-05,1.8(Վ),-0.00045132764111333046,Saturation,triad
1632,0.9400000000000007,1.8(Վ),-6.350874043903332e-05,1.8(Վ),-0.000451672911653489,Saturation,triad
1633,0.9450000000000007,1.8(Վ),-6.551020506773142e-05,1.8(Վ),-0.00045201677479589364,Saturation,triad
1634,0.9500000000000007,1.8(Վ),-6.753272333881455e-05,1.8(Վ),-0.0004523592577654334,Saturation,triad
1635,0.9550000000000007,1.8(Վ),-6.957557617237597e-05,1.8(Վ),-0.0004527003870444801,Saturation,triad
1636,0.9600000000000007,1.8(Վ),-7.163806342802559e-05,1.8(Վ),-0.0004530401883942048,Saturation,triad
1637,0.9650000000000007,1.8(Վ),-7.371950461898535e-05,1.8(Վ),-0.00045337868688433147,Saturation,triad
1638,0.9700000000000008,1.8(Վ),-7.581923943789093e-05,1.8(Վ),-0.0004537159069122332,Saturation,triad
1639,0.9750000000000008,1.8(Վ),-7.793662813693203e-05,1.8(Վ),-0.00045405187223268584,Saturation,triad
1640,0.9800000000000008,1.8(Վ),-8.007105174456797e-05,1.8(Վ),-0.00045438660597252323,Saturation,triad
1641,0.9850000000000008,1.8(Վ),-8.222191216944452e-05,1.8(Վ),-0.00045472013065284145,Saturation,triad
1642,0.9900000000000008,1.8(Վ),-8.438863216664316e-05,1.8(Վ),-0.00045505246821653245,Saturation,triad
1643,0.9950000000000008,1.8(Վ),-8.65706552204415e-05,1.8(Վ),-0.0004553836400376099,Saturation,triad
1644,1.0000000000000007,1.8(Վ),-8.876744531960412e-05,1.8(Վ),-0.0004557136669482986,Saturation,triad
1645,1.0050000000000006,1.8(Վ),-9.09784866589547e-05,1.8(Վ),-0.0004560425692483605,Saturation,triad
1646,1.0100000000000005,1.8(Վ),-9.320328327966365e-05,1.8(Վ),-0.0004563703667317398,Saturation,triad
1647,1.0150000000000003,1.8(Վ),-9.544135863048808e-05,1.8(Վ),-0.0004566970786967772,Saturation,triad
1648,1.0200000000000002,1.8(Վ),-9.769225511746527e-05,1.8(Վ),-0.00045702272396441757,Saturation,triad
1649,1.0250000000000001,1.8(Վ),-9.995553356212383e-05,1.8(Վ),-0.00045734732088886787,Saturation,triad
1650,1.03,1.8(Վ),-0.00010223077268722847,1.8(Վ),-0.0004576708873833546,Saturation,triad
1651,1.035,1.8(Վ),-0.00010451756852436489,1.8(Վ),-0.0004579934409165709,Saturation,triad
1652,1.0399999999999998,1.8(Վ),-0.00010681553384017661,1.8(Վ),-0.00045831499854642743,Saturation,triad
1653,1.0449999999999997,1.8(Վ),-0.00010912429754306174,1.8(Վ),-0.0004586355769196082,Saturation,triad
1654,1.0499999999999996,1.8(Վ),-0.00011144350407032988,1.8(Վ),-0.0004589551922862256,Saturation,triad
1655,1.0549999999999995,1.8(Վ),-0.00011377281278424078,1.8(Վ),-0.00045927386051625163,Saturation,triad
1656,1.0599999999999994,1.8(Վ),-0.00011611189737248395,1.8(Վ),-0.0004595915971044029,Saturation,triad
1657,1.0649999999999993,1.8(Վ),-0.00011846044524244093,1.8(Վ),-0.00045990841719056874,Saturation,triad
1658,1.0699999999999992,1.8(Վ),-0.00012081815694031661,1.8(Վ),-0.0004602243355606994,Saturation,triad
1659,1.074999999999999,1.8(Վ),-0.00012318474556050063,1.8(Վ),-0.00046053936666368145,Saturation,triad
1660,1.079999999999999,1.8(Վ),-0.00012555993619134398,1.8(Վ),-0.0004608535246219958,Saturation,triad
1661,1.0849999999999989,1.8(Վ),-0.0001279434653485012,1.8(Վ),-0.00046116682323305014,Saturation,triad
1662,1.0899999999999987,1.8(Վ),-0.0001303350804571224,1.8(Վ),-0.0004614792759909392,Saturation,triad
1663,1.0949999999999986,1.8(Վ),-0.00013273453930473522,1.8(Վ),-0.0004617908960851125,Saturation,triad
1664,1.0999999999999985,1.8(Վ),-0.00013514160957583954,1.8(Վ),-0.0004621016964145852,Saturation,triad
1665,1.1049999999999984,1.8(Վ),-0.00013755606833498746,1.8(Վ),-0.0004624116895923791,Saturation,triad
1666,1.1099999999999983,1.8(Վ),-0.00013997770158002965,1.8(Վ),-0.00046272088795840105,Saturation,triad
1667,1.1149999999999982,1.8(Վ),-0.00014240630380335517,1.8(Վ),-0.0004630293035847721,Saturation,triad
1668,1.119999999999998,1.8(Վ),-0.00014484167753892052,1.8(Վ),-0.00046333694828248895,Saturation,triad
1669,1.124999999999998,1.8(Վ),-0.00014728363298122105,1.8(Վ),-0.0004636438336085291,Saturation,triad
1670,1.129999999999998,1.8(Վ),-0.00014973198757761708,1.8(Վ),-0.00046394997087739753,Saturation,triad
1671,1.1349999999999978,1.8(Վ),-0.0001521865656712862,1.8(Վ),-0.0004642553711602382,Saturation,triad
1672,1.1399999999999977,1.8(Վ),-0.00015464719813618188,1.8(Վ),-0.0004645600452999332,Saturation,triad
1673,1.1449999999999976,1.8(Վ),-0.0001571137220475194,1.8(Վ),-0.0004648640039088825,Saturation,triad
1674,1.1499999999999975,1.8(Վ),-0.00015958598036380778,1.8(Վ),-0.00046516725738587894,Saturation,triad
1675,1.1549999999999974,1.8(Վ),-0.00016206382162309296,1.8(Վ),-0.00046546981590944725,Saturation,triad
1676,1.1599999999999973,1.8(Վ),-0.0001645470996498588,1.8(Վ),-0.00046577168945560743,Saturation,triad
1677,1.1649999999999971,1.8(Վ),-0.0001670356732965672,1.8(Վ),-0.00046607288779298983,Saturation,triad
1678,1.169999999999997,1.8(Վ),-0.00016952940618253365,1.8(Վ),-0.00046637342049482555,Saturation,triad
1679,1.174999999999997,1.8(Վ),-0.00017202816644257268,1.8(Վ),-0.0004666732969447196,Saturation,triad
1680,1.1799999999999968,1.8(Վ),-0.00017453182651028243,1.8(Վ),-0.0004669725263397595,Saturation,triad
1681,1.1849999999999967,1.8(Վ),-0.00017704026289688812,1.8(Վ),-0.0004672711176905153,Saturation,triad
1682,1.1899999999999966,1.8(Վ),-0.0001795533559869611,1.8(Վ),-0.0004675690798361387,Saturation,triad
1683,1.1949999999999965,1.8(Վ),-0.00018207098984834857,1.8(Վ),-0.00046786642143636925,Saturation,triad
1684,1.1999999999999964,1.8(Վ),-0.00018459305204476806,1.8(Վ),-0.00046816315099462713,Saturation,triad
1685,1.2049999999999963,1.8(Վ),-0.00018711943347682336,1.8(Վ),-0.00046845927684113775,Saturation,triad
1686,1.2099999999999962,1.8(Վ),-0.000189650028209698,1.8(Վ),-0.00046875480714803075,Saturation,triad
1687,1.214999999999996,1.8(Վ),-0.00019218473332749397,1.8(Վ),-0.00046904974993910997,Saturation,triad
1688,1.219999999999996,1.8(Վ),-0.0001947234487928995,1.8(Վ),-0.00046934411307741897,Saturation,triad
1689,1.2249999999999959,1.8(Վ),-0.00019726607730596868,1.8(Վ),-0.0004696379042856691,Saturation,triad
1690,1.2299999999999958,1.8(Վ),-0.00019981252419043471,1.8(Վ),-0.0004699311311382459,Saturation,triad
1691,1.2349999999999957,1.8(Վ),-0.000202362697255154,1.8(Վ),-0.00047022380107897277,Saturation,triad
1692,1.2399999999999956,1.8(Վ),-0.0002049165067044001,1.8(Վ),-0.0004705159214033472,Saturation,triad
1693,1.2449999999999954,1.8(Վ),-0.0002074738650232888,1.8(Վ),-0.00047080749928163357,Saturation,triad
1694,1.2499999999999953,1.8(Վ),-0.00021003468687119664,1.8(Վ),-0.00047109854175442223,Saturation,triad
1695,1.2549999999999952,1.8(Վ),-0.00021259888900004853,1.8(Վ),-0.0004713890557317413,Saturation,triad
1696,1.2599999999999951,1.8(Վ),-0.00021516639017171713,1.8(Վ),-0.0004716790480054911,Saturation,triad
1697,1.264999999999995,1.8(Վ),-0.00021773711105588234,1.8(Վ),-0.00047196852524411526,Saturation,triad
1698,1.269999999999995,1.8(Վ),-0.0002203109741696352,1.8(Վ),-0.00047225749400059414,Saturation,triad
1699,1.2749999999999948,1.8(Վ),-0.00022288790380287082,1.8(Վ),-0.00047254596071599764,Saturation,triad
1700,1.2799999999999947,1.8(Վ),-0.00022546782593924064,1.8(Վ),-0.00047283393171682064,Saturation,triad
1701,1.2849999999999946,1.8(Վ),-0.00022805066820108522,1.8(Վ),-0.00047312141322297663,Saturation,triad
1702,1.2899999999999945,1.8(Վ),-0.00023063635978992636,1.8(Վ),-0.000473408411349574,Saturation,triad
1703,1.2949999999999944,1.8(Վ),-0.00023322483141896555,1.8(Վ),-0.00047369493210691616,Saturation,triad
1704,1.2999999999999943,1.8(Վ),-0.00023581601527045137,1.8(Վ),-0.00047398098140494227,Saturation,triad
1705,1.3049999999999942,1.8(Վ),-0.00023840984493350703,1.8(Վ),-0.00047426656505855647,Saturation,Saturation
1706,1.309999999999994,1.8(Վ),-0.00024100625536682685,1.8(Վ),-0.0004745516887822987,Saturation,Saturation
1707,1.314999999999994,1.8(Վ),-0.00024360518284272104,1.8(Վ),-0.0004748363582045556,Saturation,Saturation
1708,1.3199999999999938,1.8(Վ),-0.00024620656491514126,1.8(Վ),-0.00047512057885423786,Saturation,Saturation
1709,1.3249999999999937,1.8(Վ),-0.0002488103403646136,1.8(Վ),-0.00047540435618032006,Saturation,Saturation
1710,1.3299999999999936,1.8(Վ),-0.00025141644917514583,1.8(Վ),-0.0004756876955385181,Saturation,Saturation
1711,1.3349999999999935,1.8(Վ),-0.0002540248324836014,1.8(Վ),-0.0004759706022028354,Saturation,Saturation
1712,1.3399999999999934,1.8(Վ),-0.0002566354325601594,1.8(Վ),-0.00047625308137178024,Saturation,Saturation
1713,1.3449999999999933,1.8(Վ),-0.0002592481927532475,1.8(Վ),-0.0004765351381506022,Saturation,Saturation
1714,1.3499999999999932,1.8(Վ),-0.0002618630574877656,1.8(Վ),-0.00047681677757971386,Saturation,Saturation
1715,1.354999999999993,1.8(Վ),-0.00026447997220557795,1.8(Վ),-0.0004770980046160389,Saturation,Saturation
1716,1.359999999999993,1.8(Վ),-0.0002670988833584076,1.8(Վ),-0.00047737882414100596,Saturation,Saturation
1717,1.3649999999999929,1.8(Վ),-0.00026971973837497387,1.8(Վ),-0.00047765924097387114,Saturation,Saturation
1718,1.3699999999999928,1.8(Վ),-0.00027234248562546526,1.8(Վ),-0.0004779392598495136,Saturation,Saturation
1719,1.3749999999999927,1.8(Վ),-0.0002749670744144339,1.8(Վ),-0.0004782188854468572,Saturation,Saturation
1720,1.3799999999999926,1.8(Վ),-0.000277593454942604,1.8(Վ),-0.0004784981223684426,Saturation,Saturation
1721,1.3849999999999925,1.8(Վ),-0.00028022157829177274,1.8(Վ),-0.0004787769751617432,Saturation,Saturation
1722,1.3899999999999924,1.8(Վ),-0.00028285139640171764,1.8(Վ),-0.0004790554482987375,Saturation,Saturation
1723,1.3949999999999922,1.8(Վ),-0.00028548286205420936,1.8(Վ),-0.0004793335462007775,Saturation,Saturation
1724,1.3999999999999921,1.8(Վ),-0.00028811592883926096,1.8(Վ),-0.00047961127322171393,Saturation,Saturation
1725,1.404999999999992,1.8(Վ),-0.0002907505511569042,1.8(Վ),-0.0004798886336603303,Saturation,Saturation
1726,1.409999999999992,1.8(Վ),-0.0002933866841807742,1.8(Վ),-0.00048016563175501403,Saturation,Saturation
1727,1.4149999999999918,1.8(Վ),-0.0002960242838518923,1.8(Վ),-0.0004804422716961909,Saturation,Saturation
1728,1.4199999999999917,1.8(Վ),-0.00029866330685379694,1.8(Վ),-0.0004807185576094497,Saturation,Saturation
1729,1.4249999999999916,1.8(Վ),-0.0003013037106089911,1.8(Վ),-0.0004809944935777466,Saturation,Saturation
1730,1.4299999999999915,1.8(Վ),-0.0003039454532478558,1.8(Վ),-0.00048127008362719437,Saturation,Saturation
1731,1.4349999999999914,1.8(Վ),-0.00030658849360243323,1.8(Վ),-0.0004815453317332796,Saturation,Saturation
1732,1.4399999999999913,1.8(Վ),-0.00030923279119310365,1.8(Վ),-0.0004818202418288564,Saturation,Saturation
1733,1.4449999999999912,1.8(Վ),-0.00031187830620638124,1.8(Վ),-0.00048209481779437624,Saturation,Saturation
1734,1.449999999999991,1.8(Վ),-0.00031452499949491397,1.8(Վ),-0.00048236906346499353,Saturation,Saturation
1735,1.454999999999991,1.8(Վ),-0.0003171728325490619,1.8(Վ),-0.00048264298263323013,Saturation,Saturation
1736,1.4599999999999909,1.8(Վ),-0.00031982176749778546,1.8(Վ),-0.00048291657904897534,Saturation,Saturation
1737,1.4649999999999908,1.8(Վ),-0.00032247176708288805,1.8(Վ),-0.0004831898564212622,Saturation,Saturation
1738,1.4699999999999906,1.8(Վ),-0.0003251227946545754,1.8(Վ),-0.0004834628184076095,Saturation,Saturation
1739,1.4749999999999905,1.8(Վ),-0.00032777481416879084,1.8(Վ),-0.0004837354686424433,Saturation,Saturation
1740,1.4799999999999904,1.8(Վ),-0.0003304277901561292,1.8(Վ),-0.0004840078107086754,Saturation,Saturation
1741,1.4849999999999903,1.8(Վ),-0.00033308168772183677,1.8(Վ),-0.0004842798481625721,Saturation,Saturation
1742,1.4899999999999902,1.8(Վ),-0.0003357364725404821,1.8(Վ),-0.0004845515845124382,Saturation,Saturation
1743,1.4949999999999901,1.8(Վ),-0.0003383921108364163,1.8(Վ),-0.00048482302324082127,Saturation,Saturation
1744,1.49999999999999,1.8(Վ),-0.0003410485693722265,1.8(Վ),-0.00048509416779207726,Saturation,Saturation
1745,1.50499999999999,1.8(Վ),-0.0003437058154496242,1.8(Վ),-0.0004853650215794758,Saturation,Saturation
1746,1.5099999999999898,1.8(Վ),-0.00034636381688635254,1.8(Վ),-0.0004856355879860885,Saturation,Saturation
1747,1.5149999999999897,1.8(Վ),-0.00034902254202329175,1.8(Վ),-0.00048590587035679533,Saturation,Saturation
1748,1.5199999999999896,1.8(Վ),-0.0003516819596933729,1.8(Վ),-0.00048617587201160717,Saturation,Saturation
1749,1.5249999999999895,1.8(Վ),-0.0003543420392340124,1.8(Վ),-0.0004864455962474423,Saturation,Saturation
1750,1.5299999999999894,1.8(Վ),-0.00035700275046579577,1.8(Վ),-0.00048671504632125107,Saturation,Saturation
1751,1.5349999999999893,1.8(Վ),-0.00035966406368537207,1.8(Վ),-0.0004869842254748846,Saturation,Saturation
1752,1.5399999999999892,1.8(Վ),-0.0003623259496636777,1.8(Վ),-0.00048725313691644345,Saturation,Saturation
1753,1.544999999999989,1.8(Վ),-0.0003649883796272846,1.8(Վ),-0.0004875217838300472,Saturation,Saturation
1754,1.549999999999989,1.8(Վ),-0.00036765132525840016,1.8(Վ),-0.0004877901693767228,Saturation,Saturation
1755,1.5549999999999888,1.8(Վ),-0.0003703147586859856,1.8(Վ),-0.0004880582966988456,Saturation,Saturation
1756,1.5599999999999887,1.8(Վ),-0.0003729786524733214,1.8(Վ),-0.0004883261689068163,Saturation,Saturation
1757,1.5649999999999886,1.8(Վ),-0.0003756429796126781,1.8(Վ),-0.0004885937890959369,Saturation,Saturation
1758,1.5699999999999885,1.8(Վ),-0.0003783077135235402,1.8(Վ),-0.000488861160341969,Saturation,Saturation
1759,1.5749999999999884,1.8(Վ),-0.00038097282803484234,1.8(Վ),-0.0004891282856958057,Saturation,Saturation
1760,1.5799999999999883,1.8(Վ),-0.00038363829739029853,1.8(Վ),-0.0004893951681914643,Saturation,Saturation
1761,1.5849999999999882,1.8(Վ),-0.0003863040962288622,1.8(Վ),-0.0004896618108487516,Saturation,Saturation
1762,1.589999999999988,1.8(Վ),-0.00038897019958383794,1.8(Վ),-0.0004899282166626051,Saturation,Saturation
1763,1.594999999999988,1.8(Վ),-0.00039163658288199343,1.8(Վ),-0.0004901943886173044,Saturation,Saturation
1764,1.5999999999999879,1.8(Վ),-0.00039430322191957856,1.8(Վ),-0.0004904603296775889,Saturation,Saturation
1765,1.6049999999999878,1.8(Վ),-0.00039697009288275353,1.8(Վ),-0.0004907260427939875,Saturation,Saturation
1766,1.6099999999999877,1.8(Վ),-0.0003996371723102854,1.8(Վ),-0.0004909915309054824,Saturation,Saturation
1767,1.6149999999999876,1.8(Վ),-0.0004023044371139761,1.8(Վ),-0.0004912567969306281,Saturation,Saturation
1768,1.6199999999999875,1.8(Վ),-0.00040497186455379364,1.8(Վ),-0.0004915218437826496,Saturation,Saturation
1769,1.6249999999999873,1.8(Վ),-0.00040763943224320087,1.8(Վ),-0.0004917866743561206,Saturation,Saturation
1770,1.6299999999999872,1.8(Վ),-0.00041030711813849763,1.8(Վ),-0.0004920512915420616,Saturation,Saturation
1771,1.6349999999999871,1.8(Վ),-0.0004129749005370442,1.8(Վ),-0.0004923156982057364,Saturation,Saturation
1772,1.639999999999987,1.8(Վ),-0.00041564275806216244,1.8(Վ),-0.0004925798972221784,Saturation,Saturation
1773,1.644999999999987,1.8(Վ),-0.000418310669670241,1.8(Վ),-0.0004928438914388877,Saturation,Saturation
1774,1.6499999999999868,1.8(Վ),-0.0004209786146303074,1.8(Վ),-0.000493107683701588,Saturation,Saturation
1775,1.6549999999999867,1.8(Վ),-0.00042364657254001514,1.8(Վ),-0.0004933712768497855,Saturation,Saturation
1776,1.6599999999999866,1.8(Վ),-0.00042631452329899844,1.8(Վ),-0.0004936346737123287,Saturation,Saturation
1777,1.6649999999999865,1.8(Վ),-0.0004289824471097603,1.8(Վ),-0.0004938978771118485,Saturation,Saturation
1778,1.6699999999999864,1.8(Վ),-0.0004316503244821135,1.8(Վ),-0.000494160889861206,Saturation,Saturation
