,Vin,Vout,gain,Id,rez
2234,0.3400000000000002,1.7999404840004964,-0.001392512415310257,-1.700457128675937e-08,3.5(ԿՕմ)
2235,0.3450000000000002,1.7999331172207553,-0.001564089029004746,-1.910936549840217e-08,3.5(ԿՕմ)
2236,0.3500000000000002,1.7999248431102064,-0.0017566441884442393,-2.147339708390844e-08,3.5(ԿՕմ)
2237,0.3550000000000002,1.7999155507788709,-0.001972710625985889,-2.4128348893957124e-08,3.5(ԿՕմ)
2238,0.3600000000000002,1.7999051160039465,-0.0022151269144288187,-2.710971315814624e-08,3.5(ԿՕմ)
2239,0.3650000000000002,1.7998933995097266,-0.0024870605363380947,-3.0457282935189393e-08,3.5(ԿՕմ)
2240,0.3700000000000002,1.7998802453985832,-0.0027920520057511423,-3.421560040481851e-08,3.5(ԿՕմ)
2241,0.3750000000000002,1.799865478989669,-0.0031340600385787627,-3.8434574380226925e-08,3.5(ԿՕմ)
2242,0.3800000000000002,1.7998489047981974,-0.003517503437144801,-4.317005765786929e-08,3.5(ԿՕմ)
2243,0.38500000000000023,1.7998303039552976,-0.0039473199971551305,-4.8484584200671026e-08,3.5(ԿՕմ)
2244,0.39000000000000024,1.7998094315982258,-0.004429009049800085,-5.444811479265142e-08,3.5(ԿՕմ)
2245,0.39500000000000024,1.7997860138647996,-0.004968711541941631,-6.113889577149655e-08,3.5(ԿՕմ)
2246,0.40000000000000024,1.7997597444828064,-0.005573269701986162,-6.864443348388472e-08,3.5(ԿՕմ)
2247,0.40500000000000025,1.7997302811677798,-0.0062503090332733935,-7.706252349150376e-08,3.5(ԿՕմ)
2248,0.41000000000000025,1.7996972413924737,-0.007008313820611178,-8.650245929319247e-08,3.5(ԿՕմ)
2249,0.41500000000000026,1.7996601980295737,-0.00785672103078544,-9.70862772646389e-08,3.5(ԿՕմ)
2250,0.42000000000000026,1.7996186741821658,-0.008806032917174564,-1.0895023366689141e-07,3.5(ԿՕմ)
2251,0.42500000000000027,1.799572137700402,-0.009867912846162119,-1.222463713137275e-07,3.5(ԿՕմ)
2252,0.43000000000000027,1.7995199950537042,-0.011055307185459315,-1.3714427037016166e-07,3.5(ԿՕմ)
2253,0.4350000000000003,1.7994615846285473,-0.012382586899062353,-1.538329632721656e-07,3.5(ԿՕմ)
2254,0.4400000000000003,1.7993961691847136,-0.013865666709688987,-1.7252309008177272e-07,3.5(ԿՕմ)
2255,0.4450000000000003,1.7993229279614504,-0.015522175984194947,-1.9344915387132545e-07,3.5(ԿՕմ)
2256,0.4500000000000003,1.7992409474248716,-0.017371628061035982,-2.1687216432235683e-07,3.5(ԿՕմ)
2257,0.4550000000000003,1.79914921168084,-0.0194355726716115,-2.430823769028565e-07,3.5(ԿՕմ)
2258,0.4600000000000003,1.7990465916981555,-0.021737810067179453,-2.724023719555789e-07,3.5(ԿՕմ)
2259,0.4650000000000003,1.7989318335801683,-0.02430458218249895,-3.051904056662006e-07,3.5(ԿՕմ)
2260,0.4700000000000003,1.7988035458763305,-0.027164785744582032,-3.418440353340855e-07,3.5(ԿՕմ)
2261,0.4750000000000003,1.7986601857227225,-0.030350205281260034,-3.8280407922209377e-07,3.5(ԿՕմ)
2262,0.4800000000000003,1.798500043823518,-0.03389575712973114,-4.2855890756629544e-07,3.5(ԿՕմ)
2263,0.4850000000000003,1.7983212281514251,-0.03783973767503829,-4.796490995928214e-07,3.5(ԿՕմ)
2264,0.4900000000000003,1.7981216464467675,-0.042224068904684164,-5.366724437806539e-07,3.5(ԿՕմ)
2265,0.49500000000000033,1.7978989874623783,-0.047094585540352285,-6.002892964633187e-07,3.5(ԿՕմ)
2266,0.5000000000000003,1.797650700591364,-0.05250131177492201,-6.71228402467452e-07,3.5(ԿՕմ)
2267,0.5050000000000003,1.797373974344629,-0.05849872444006032,-7.502930443916951e-07,3.5(ԿՕմ)
2268,0.5100000000000003,1.7970657133469634,-0.06514604385929668,-8.383676151532378e-07,3.5(ԿՕմ)
2269,0.5150000000000003,1.796722513906036,-0.07250749730724915,-9.364245982753684e-07,3.5(ԿՕմ)
2270,0.5200000000000004,1.796340638373891,-0.08065259324137009,-1.0455318931740102e-06,3.5(ԿՕմ)
2271,0.5250000000000004,1.7959159879736224,-0.0896563683508329,-1.1668605789650049e-06,3.5(ԿՕմ)
2272,0.5300000000000004,1.7954440746903826,-0.09959960454881855,-1.3016929456049695e-06,3.5(ԿՕմ)
2273,0.5350000000000004,1.7949199919281342,-0.11056903718353595,-1.4514308776759563e-06,3.5(ԿՕմ)
2274,0.5400000000000004,1.7943383843185472,-0.12265751945963288,-1.6176044804150315e-06,3.5(ԿՕմ)
2275,0.5450000000000004,1.7936934167335379,-0.13596412098706367,-1.801880933274846e-06,3.5(ԿՕմ)
2276,0.5500000000000004,1.7929787431086766,-0.15059418458303164,-2.0060733975209516e-06,3.5(ԿՕմ)
2277,0.5550000000000004,1.7921874748877076,-0.16665930287085606,-2.2321500320835602e-06,3.5(ԿՕմ)
2278,0.5600000000000004,1.791312150079968,-0.18427722670360525,-2.4822428342948216e-06,3.5(ԿՕմ)
2279,0.5650000000000004,1.7903447026206716,-0.20357166199715637,-2.758656394093867e-06,3.5(ԿՕմ)
2280,0.5700000000000004,1.7892764334599964,-0.22467195106412552,-3.0638761542866894e-06,3.5(ԿՕմ)
2281,0.5750000000000004,1.7880979831100303,-0.24771265043439694,-3.4005762542770176e-06,3.5(ԿՕմ)
2282,0.5800000000000004,1.7867993069556525,-0.27283295287959985,-3.771626584099237e-06,3.5(ԿՕմ)
2283,0.5850000000000004,1.7853696535812342,-0.3001759751107027,-4.180098976790201e-06,3.5(ԿՕմ)
2284,0.5900000000000004,1.7837975472045455,-0.3298878495341291,-4.6292722272726515e-06,3.5(ԿՕմ)
2285,0.5950000000000004,1.782070775085893,-0.3621166830191074,-5.122635689744858e-06,3.5(ԿՕմ)
2286,0.6000000000000004,1.7801763803743544,-0.3970113020489241,-5.6638913216130234e-06,3.5(ԿՕմ)
2287,0.6050000000000004,1.7781006620654038,-0.4347198326278683,-6.256953695598895e-06,3.5(ԿՕմ)
2288,0.6100000000000004,1.7758291820480756,-0.4753880850417609,-6.905947986264116e-06,3.5(ԿՕմ)
2289,0.6150000000000004,1.7733467812149861,-0.5191577287853875,-7.615205367146778e-06,3.5(ԿՕմ)
2290,0.6200000000000004,1.770637604760222,-0.5661643338662463,-8.38925578279374e-06,3.5(ԿՕմ)
2291,0.6250000000000004,1.7676851378763236,-0.6165352176630696,-9.232817749621784e-06,3.5(ԿՕմ)
2292,0.6300000000000004,1.764472252583591,-0.6703871599067819,-1.015078497611688e-05,3.5(ԿՕմ)
2293,0.6350000000000005,1.760981266277256,-0.7278240101444791,-1.1148209635069716e-05,3.5(ԿՕմ)
2294,0.6400000000000005,1.7571940124821464,-0.7889342021094947,-1.2230282147958219e-05,3.5(ԿՕմ)
2295,0.6450000000000005,1.753091924256161,-0.8537882267851895,-1.3402307355382605e-05,3.5(ԿՕմ)
2296,0.6500000000000005,1.7486561302142944,-0.922436141202315,-1.4669677081630161e-05,3.5(ԿՕմ)
2297,0.6550000000000005,1.7438675628441378,-0.9949051269062483,-1.603783918738917e-05,3.5(ԿՕմ)
2298,0.6600000000000005,1.7387070789452317,-1.0711971554805881,-1.7512263158505205e-05,3.5(ԿՕմ)
2299,0.6650000000000005,1.7331555912893317,-1.1512868827108989,-1.9098402488762316e-05,3.5(ԿՕմ)
2300,0.6700000000000005,1.727194210118123,-1.2351197554023354,-2.0801654251964867e-05,3.5(ԿՕմ)
2301,0.6750000000000005,1.7208043937353084,-1.3226104747645042,-2.2627316075626174e-05,3.5(ԿՕմ)
2302,0.6800000000000005,1.713968105370478,-1.4136418216215976,-2.4580541322720547e-05,3.5(ԿՕմ)
2303,0.6850000000000005,1.7066679755190926,-1.5080639182045932,-2.6666292708830703e-05,3.5(ԿՕմ)
2304,0.6900000000000005,1.698887466188432,-1.6056940109902733,-2.888929537473372e-05,3.5(ԿՕմ)
2305,0.6950000000000005,1.6906110354091897,-1.706316747827593,-3.125398988308866e-05,3.5(ԿՕմ)
2306,0.7000000000000005,1.681824298710156,-1.80968505432023,-3.376448608281255e-05,3.5(ԿՕմ)
2307,0.7050000000000005,1.6725141848659875,-1.9155215510674726,-3.642451860971785e-05,3.5(ԿՕմ)
2308,0.7100000000000005,1.6626690831994808,-2.0235205649943193,-3.9237404800148334e-05,3.5(ԿՕմ)
2309,0.7150000000000005,1.6522789792160446,-2.1333506966372973,-4.220600593827297e-05,3.5(ԿՕմ)
2310,0.7200000000000005,1.6413355762331083,-2.2446578751261104,-4.5332692504826194e-05,3.5(ԿՕմ)
2311,0.7250000000000005,1.6298324004647828,-2.3570689084004535,-4.861931415291919e-05,3.5(ԿՕմ)
2312,0.7300000000000005,1.6177648871491033,-2.4701954218012308,-5.206717510025617e-05,3.5(ԿՕմ)
2313,0.7350000000000005,1.6051304462467701,-2.583638089591762,-5.567701535806564e-05,3.5(ԿՕմ)
2314,0.7400000000000005,1.5919285062531854,-2.696991104541649,-5.9448998213375596e-05,3.5(ԿՕմ)
2315,0.7450000000000006,1.5781605352013548,-2.8098467810476055,-6.338270422818435e-05,3.5(ԿՕմ)
2316,0.7500000000000006,1.5638300384427093,-2.9218001570919547,-6.74771318735116e-05,3.5(ԿՕմ)
2317,0.7550000000000006,1.548942533630434,-3.032453515797261,-7.173070467701882e-05,3.5(ԿՕմ)
2318,0.7600000000000006,1.533505503284737,-3.1414207460277144,-7.614128477578943e-05,3.5(ԿՕմ)
2319,0.7650000000000006,1.5175283261701573,-3.2483314187858667,-8.07061925228122e-05,3.5(ԿՕմ)
2320,0.7700000000000006,1.5010221890968787,-3.352834506235613,-8.542223168660608e-05,3.5(ԿՕմ)
2321,0.7750000000000006,1.4839999811078017,-3.4546016955067724,-9.028571968348518e-05,3.5(ԿՕմ)
2322,0.7800000000000006,1.4664761721418105,-3.5533302236780813,-9.529252224519698e-05,3.5(ԿՕմ)
2323,0.7850000000000006,1.4484666788710205,-3.6487452041962474,-0.00010043809175113696,3.5(ԿՕմ)
2324,0.7900000000000006,1.4299887200998478,-3.740601416367838,-0.00010571750854290063,3.5(ԿՕմ)
2325,0.7950000000000006,1.411060664707342,-3.828684547920002,-0.00011112552436933084,3.5(ԿՕմ)
2326,0.8000000000000006,1.3917018746206478,-3.9128119218627546,-0.00011665660725124346,3.5(ԿՕմ)
2327,0.8050000000000006,1.3719325454887146,-3.9928326877653717,-0.00012230498700322438,3.5(ԿՕմ)
2328,0.8100000000000006,1.3517735477429942,-4.068627525947854,-0.0001280647006448588,3.5(ԿՕմ)
2329,0.8150000000000006,1.3312462702292363,-4.140107917200657,-0.00013392963707736105,3.5(ԿՕմ)
2330,0.8200000000000006,1.3103724685709879,-4.207214988528258,-0.00013989358040828918,3.5(ԿՕմ)
2331,0.8250000000000006,1.2891741203439533,-4.2699180209605645,-0.00014595025133029907,3.5(ԿՕմ)
2332,0.8300000000000006,1.267673288361382,-4.328212643133302,-0.00015209334618246232,3.5(ԿՕմ)
2333,0.8350000000000006,1.24589199391262,-4.382118775411289,-0.0001583165731678228,3.5(ԿՕմ)
2334,0.8400000000000006,1.223852100607269,-4.431678382810258,-0.00016461368554078032,3.5(ԿՕմ)
2335,0.8450000000000006,1.2015752100845174,-4.476953073438779,-0.0001709785114044236,3.5(ԿՕմ)
2336,0.8500000000000006,1.179082569872881,-4.5180216047774575,-0.00017740498003631966,3.5(ԿՕմ)
2337,0.8550000000000006,1.1563949940367428,-4.55497732286037,-0.0001838871445609306,3.5(ԿՕմ)
2338,0.8600000000000007,1.1335327966442774,-4.587925597471661,-0.00019041920095877788,3.5(ԿՕմ)
2339,0.8650000000000007,1.1105157380620263,-4.616981250476835,-0.00019699550341084962,3.5(ԿՕմ)
2340,0.8700000000000007,1.0873629841395092,-4.6422660377972775,-0.00020361057596014021,3.5(ԿՕմ)
2341,0.8750000000000007,1.0640930776840534,-4.663906196619282,-0.00021025912066169902,3.5(ԿՕմ)
2342,0.8800000000000007,1.0407239221733162,-4.6820300514207025,-0.00021693602223619535,3.5(ԿՕմ)
2343,0.8850000000000007,1.0172727771698464,-4.696765711205247,-0.00022363634938004387,3.5(ԿՕմ)
2344,0.8900000000000007,0.9937562650612637,-4.70823884896649,-0.00023035535283963892,3.5(ԿՕմ)
2345,0.8950000000000007,0.9701903886801815,-4.7165705562028215,-0.000237088460377091,3.5(ԿՕմ)
2346,0.9000000000000007,0.9465905594992354,-4.721875258820569,-0.00024383126871450417,3.5(ԿՕմ)
2347,0.9050000000000007,0.9229716360919757,-4.724258679000666,-0.0002505795325451498,3.5(ԿՕմ)
2348,0.9100000000000007,0.8993479727092287,-4.723815821670438,-0.00025732915065450606,3.5(ԿՕմ)
2349,0.9150000000000007,0.8757334778752713,-4.720628937285436,-0.0002640761491784939,3.5(ԿՕմ)
2350,0.9200000000000007,0.8521416833363743,-4.714765429523163,-0.00027081666190389303,3.5(ԿՕմ)
2351,0.9250000000000007,0.8285858235800396,-4.706275656374348,-0.0002775469075485601,3.5(ԿՕմ)
2352,0.9300000000000007,0.8050789267726308,-4.695190564517359,-0.00028426316377924834,3.5(ԿՕմ)
2353,0.9350000000000007,0.781633917934866,-4.681519074697004,-0.00029096173773289545,3.5(ԿՕմ)
2354,0.9400000000000007,0.7582637360256608,-4.665245141910399,-0.00029763893256409693,3.5(ԿՕմ)
2355,0.9450000000000007,0.734981466515762,-4.646324377753016,-0.00030429100956692515,3.5(ԿՕմ)
2356,0.9500000000000007,0.7118004922481306,-4.624680115046591,-0.0003109141450719627,3.5(ԿՕմ)
2357,0.9550000000000007,0.688734665365296,-4.600198766337517,-0.00031750438132420114,3.5(ԿՕմ)
2358,0.9600000000000007,0.6657985045847553,-4.572724292273385,-0.0003240575701186413,3.5(ԿՕմ)
2359,0.9650000000000007,0.643007422442562,-4.542051604220856,-0.0003305693078735537,3.5(ԿՕմ)
2360,0.9700000000000008,0.6203779885425466,-4.507918652916602,-0.00033703486041641525,3.5(ԿՕմ)
2361,0.9750000000000008,0.5979282359133962,-4.469996968864101,-0.0003434490754533154,3.5(ԿՕմ)
2362,0.9800000000000008,0.5756780188539057,-4.427880438758178,-0.0003498062803274555,3.5(ԿՕմ)
2363,0.9850000000000008,0.5536494315258145,-4.381072141490797,-0.0003561001624211959,3.5(ԿՕմ)
2364,0.9900000000000008,0.5318672974389977,-4.328969227646066,-0.0003623236293031435,3.5(ԿՕմ)
2365,0.9950000000000008,0.5103597392493532,-4.27084617685189,-0.0003684686459287563,3.5(ԿՕմ)
2366,1.0000000000000007,0.48915883567047924,-4.205837367315844,-0.0003745260469512916,3.5(ԿՕմ)
2367,1.0050000000000006,0.46830136557619556,-4.1329210509532555,-0.000380485324121087,3.5(ԿՕմ)
2368,1.0100000000000005,0.44782962516094743,-4.050908726659209,-0.00038633439281115785,3.5(ԿՕմ)
2369,1.0150000000000003,0.4277922783096041,-3.9584469671918505,-0.0003920593490543988,3.5(ԿՕմ)
2370,1.0200000000000002,0.40824515548902945,-3.8540432773199775,-0.00039764424128884877,3.5(ԿՕմ)
2371,1.0250000000000001,0.3892518455364072,-3.7361334046914934,-0.00040307090127531225,3.5(ԿՕմ)
2372,1.03,0.37088382144211474,-3.6032134390557076,-0.0004083189081593958,3.5(ԿՕմ)
2373,1.035,0.35321971114585016,-3.4540619907351555,-0.0004133657968154714,3.5(ԿՕմ)
2374,1.0399999999999998,0.33634320153476643,-3.2880678036856494,-0.00041818765670435245,3.5(ԿՕմ)
2375,1.0449999999999997,0.3203390331089932,-3.1056450506241546,-0.00042276027625457336,3.5(ԿՕմ)
2376,1.0499999999999996,0.3052867510285242,-2.908655535883952,-0.0004270609282775645,3.5(ԿՕմ)
2377,1.0549999999999995,0.2912524777501526,-2.700679455369489,-0.0004310707206428135,3.5(ԿՕմ)
2378,1.0599999999999994,0.2782799564748281,-2.4869374757406604,-0.00043477715529290626,3.5(ԿՕմ)
2379,1.0649999999999993,0.2663831029927493,-2.273739105866383,-0.0004381762562877859,3.5(ԿՕմ)
2380,1.0699999999999992,0.2555425654161674,-2.067533274803452,-0.0004412735527382379,3.5(ԿՕմ)
2381,1.074999999999999,0.24570777024471308,-1.8738620321112052,-0.0004440834942157963,3.5(ԿՕմ)
2382,1.079999999999999,0.23680394509505354,-1.69659397924422,-0.00044662744425855616,3.5(ԿՕմ)
2383,1.0849999999999989,0.22874183045227295,-1.5376659418184317,-0.0004489309055850649,3.5(ԿՕմ)
2384,1.0899999999999987,0.22142728567687095,-1.39730328961652,-0.00045102077552089403,3.5(ԿՕմ)
2385,1.0949999999999986,0.21476879755610917,-1.2745085942883776,-0.00045292320069825455,3.5(ԿՕմ)
2386,1.0999999999999985,0.20868219973398838,-1.1675890600113554,-0.0004546622286474319,3.5(ԿՕմ)
2387,1.1049999999999984,0.2030929069559944,-1.0745808652015434,-0.0004562591694411445,3.5(ԿՕմ)
2388,1.1099999999999983,0.19793639108197184,-0.9935282208552465,-0.0004577324596908652,3.5(ԿՕմ)
2389,1.1149999999999982,0.19315762474744264,-0.9226354828915024,-0.00045909782150073067,3.5(ԿՕմ)
2390,1.119999999999998,0.18871003625305735,-0.8603307277060654,-0.00046036856107055504,3.5(ԿՕմ)
2391,1.124999999999998,0.18455431747038245,-0.8052765731510867,-0.00046155590929417646,3.5(ԿՕմ)
2392,1.129999999999998,0.18065727052154687,-0.756353959918938,-0.00046266935127955804,3.5(ԿՕմ)
2393,1.1349999999999978,0.17699077787119338,-0.7126348003729799,-0.00046371692060823047,3.5(ԿՕմ)
2394,1.1399999999999977,0.17353092251781735,-0.673352247736025,-0.00046470545070919505,3.5(ԿՕմ)
2395,1.1449999999999976,0.17025725539383335,-0.6378728384807619,-0.0004656407841731905,3.5(ԿՕմ)
2396,1.1499999999999975,0.1671521941330099,-0.6056722020293552,-0.00046652794453342576,3.5(ԿՕմ)
2397,1.1549999999999974,0.16420053337353926,-0.5763147024179247,-0.0004673712761789888,3.5(ԿՕմ)
2398,1.1599999999999973,0.16138904710883079,-0.5494367583705975,-0.0004681745579689055,3.5(ԿՕմ)
2399,1.1649999999999971,0.15870616578983396,-0.5247333512851311,-0.00046894109548861887,3.5(ԿՕմ)
2400,1.169999999999997,0.15614171359597956,-0.5019471850795494,-0.0004696737961154344,3.5(ԿՕմ)
2401,1.174999999999997,0.15368669393903853,-0.4808599993964542,-0.00047037523030313185,3.5(ԿՕմ)
2402,1.1799999999999968,0.15133311360201507,-0.46128560840816313,-0.0004710476818279957,3.5(ԿՕմ)
2403,1.1849999999999967,0.14907383785495693,-0.4430643124020772,-0.000471693189184298,3.5(ԿՕմ)
2404,1.1899999999999966,0.14690247047799432,-0.4260583972666443,-0.0004723135798634302,3.5(ԿՕմ)
2405,1.1949999999999965,0.1448132538822905,-0.41014849629592876,-0.0004729104988907742,3.5(ԿՕմ)
2406,1.1999999999999964,0.14280098551503503,-0.3952306358653699,-0.00047348543270999,3.5(ԿՕմ)
2407,1.2049999999999963,0.1408609475236368,-0.38121382489497035,-0.00047403972927896094,3.5(ԿՕմ)
2408,1.2099999999999962,0.13898884726608562,-0.36801807832197975,-0.0004745746150668327,3.5(ԿՕմ)
2409,1.214999999999996,0.13718076674041726,-0.3555727883289843,-0.00047509120950273793,3.5(ԿՕմ)
2410,1.219999999999996,0.13543311938279576,-0.34381537520299066,-0.0004755905373192012,3.5(ԿՕմ)
2411,1.2249999999999959,0.13374261298838733,-0.33269016429078846,-0.00047607353914617506,3.5(ԿՕմ)
2412,1.2299999999999958,0.13210621773988784,-0.322147446580086,-0.00047654108064574635,3.5(ԿՕմ)
2413,1.2349999999999957,0.13052113852258643,-0.3121426891397361,-0.0004769939604221182,3.5(ԿՕմ)
2414,1.2399999999999956,0.12898479084849065,-0.30263586831440437,-0.00047743291690043125,3.5(ԿՕմ)
2415,1.2449999999999954,0.12749477983944255,-0.2935909040792728,-0.00047785863433158786,3.5(ԿՕմ)
2416,1.2499999999999953,0.12604888180769808,-0.2849751783770107,-0.0004782717480549434,3.5(ԿՕմ)
2417,1.2549999999999952,0.12464502805567258,-0.2767591226887447,-0.0004786728491269507,3.5(ԿՕմ)
2418,1.2599999999999951,0.12328129058081058,-0.2689158640662688,-0.0004790624884054827,3.5(ԿՕմ)
2419,1.264999999999995,0.12195586941500984,-0.2614209198757642,-0.00047944118016714004,3.5(ԿՕմ)
2420,1.269999999999995,0.12066708138205305,-0.2542519333696036,-0.00047980940531941344,3.5(ԿՕմ)
2421,1.2749999999999948,0.1194133500813139,-0.24738844424528006,-0.00048016761426248174,3.5(ԿՕմ)
2422,1.2799999999999947,0.11819319693960034,-0.2408116886376257,-0.0004805162294458285,3.5(ԿՕմ)
2423,1.2849999999999946,0.11700523319493773,-0.23450442418438144,-0.0004808556476585892,3.5(ԿՕմ)
2424,1.2899999999999945,0.11584815269775647,-0.22845077652495438,-0.0004811862420863553,3.5(ԿՕմ)
2425,1.2949999999999944,0.11472072542968813,-0.22263610436504488,-0.0004815083641629463,3.5(ԿՕմ)
2426,1.2999999999999943,0.11362179165410609,-0.21704688037362296,-0.000481822345241684,3.5(ԿՕմ)
2427,1.3049999999999942,0.11255025662595196,-0.21167058577194342,-0.00048212849810687087,3.5(ԿՕմ)
2428,1.309999999999994,0.11150508579638671,-0.20649561688173068,-0.00048242711834388955,3.5(ԿՕմ)
2429,1.314999999999994,0.1104853004571347,-0.20151120196980088,-0.00048271848558367584,3.5(ԿՕմ)
2430,1.3199999999999938,0.10948997377668875,-0.19670732710189154,-0.0004830028646352318,3.5(ԿՕմ)
2431,1.3249999999999937,0.10851822718611583,-0.19207466990106248,-0.00048328050651825263,3.5(ԿՕմ)
2432,1.3299999999999936,0.10756922707767816,-0.18760454026901718,-0.00048355164940637766,3.5(ԿՕմ)
2433,1.3349999999999935,0.10664218178342569,-0.18328882708663508,-0.0004838165194904498,3.5(ԿՕմ)
