,Vin,Vout,rez,Idr,gain
6034,0.43,1.79996197,3kom,-1.26750894e-08,-0.000946758627
6035,0.435,1.79995695,3kom,-1.43497281e-08,-0.00107022592
6036,0.44,1.79995127,3kom,-1.62425092e-08,-0.00120944648
6037,0.445,1.79994486,3kom,-1.83812163e-08,-0.00136636127
6038,0.45,1.79993761,3kom,-2.07970467e-08,-0.00154313556
6039,0.455,1.79992942,3kom,-2.35250015e-08,-0.0017421847
6040,0.46,1.79992019,3kom,-2.6604329e-08,-0.00196619819
6041,0.465,1.79990976,3kom,-3.00789955e-08,-0.00221816672
6042,0.47,1.79989801,3kom,-3.39982181e-08,-0.00250141417
6043,0.475,1.79988475,3kom,-3.84170427e-08,-0.00281962631
6044,0.48,1.79986981,3kom,-4.33969725e-08,-0.00317688549
6045,0.485,1.79985298,3kom,-4.9006661e-08,-0.00357770793
6046,0.49,1.79983403,3kom,-5.53226656e-08,-0.00402707921
6047,0.495,1.79981271,3kom,-6.24302584e-08,-0.00453049416
6048,0.5,1.79978873,3kom,-7.04243128e-08,-0.00509399924
6049,0.505,1.79976177,3kom,-7.94102559e-08,-0.00572423263
6050,0.51,1.79973148,3kom,-8.95050882e-08,-0.00642846817
6051,0.515,1.79969748,3kom,-1.00838483e-07,-0.00721465979
6052,0.52,1.79965934,3kom,-1.13553954e-07,-0.00809148312
6053,0.525,1.79961657,3kom,-1.27810094e-07,-0.00906837907
6054,0.53,1.79956865,3kom,-1.43781884e-07,-0.0101555948
6055,0.535,1.79951501,3kom,-1.61662076e-07,-0.0113642214
6056,0.54,1.79945501,3kom,-1.81662622e-07,-0.0127062304
6057,0.545,1.79938795,3kom,-2.04016177e-07,-0.0141945027
6058,0.55,1.79931307,3kom,-2.28977632e-07,-0.0158428528
6059,0.555,1.79922952,3kom,-2.56825687e-07,-0.0176660478
6060,0.56,1.79913641,3kom,-2.87864458e-07,-0.0196798157
6061,0.565,1.79903272,3kom,-3.22425072e-07,-0.0219008434
6062,0.57,1.7989174,3kom,-3.60867269e-07,-0.0243467635
6063,0.575,1.79878926,3kom,-4.03580951e-07,-0.0270361298
6064,0.58,1.79864704,3kom,-4.50987702e-07,-0.0299883778
6065,0.585,1.79848937,3kom,-5.0354221e-07,-0.0332237661
6066,0.59,1.7983148,3kom,-5.61733589e-07,-0.0367633056
6067,0.595,1.79812174,3kom,-6.26086562e-07,-0.0406286682
6068,0.6,1.79790851,3kom,-6.97162483e-07,-0.0448420794
6069,0.605,1.79767332,3kom,-7.7556016e-07,-0.0494261877
6070,0.61,1.79741425,3kom,-8.61916442e-07,-0.0544039187
6071,0.615,1.79712928,3kom,-9.56906556e-07,-0.0597983107
6072,0.62,1.79681627,3kom,-1.06124414e-06,-0.0656323313
6073,0.625,1.79647296,3kom,-1.17568099e-06,-0.0719286784
6074,0.63,1.79609698,3kom,-1.30100641e-06,-0.0787095668
6075,0.635,1.79568586,3kom,-1.43804622e-06,-0.0859965033
6076,0.64,1.79523702,3kom,-1.58766142e-06,-0.0938100495
6077,0.645,1.79474776,3kom,-1.75074638e-06,-0.102169583
6078,0.65,1.79421532,3kom,-1.92822669e-06,-0.111093053
6079,0.655,1.79363683,3kom,-2.12105656e-06,-0.120596736
6080,0.66,1.79300935,3kom,-2.33021581e-06,-0.130694995
6081,0.665,1.79232988,3kom,-2.55670654e-06,-0.141400051
6082,0.67,1.79159535,3kom,-2.80154932e-06,-0.152721768
6083,0.675,1.79080266,3kom,-3.0657791e-06,-0.164667442
6084,0.68,1.78994868,3kom,-3.35044079e-06,-0.177241625
6085,0.685,1.78903025,3kom,-3.65658452e-06,-0.190445964
6086,0.69,1.78804422,3kom,-3.98526067e-06,-0.20427906
6087,0.695,1.78698746,3kom,-4.33751472e-06,-0.218736367
6088,0.7,1.78585685,3kom,-4.71438189e-06,-0.233810114
6089,0.705,1.78464935,3kom,-5.11688176e-06,-0.24948925
6090,0.71,1.78336196,3kom,-5.54601273e-06,-0.265759444
6091,0.715,1.78199176,3kom,-6.00274658e-06,-0.282603091
6092,0.72,1.78053593,3kom,-6.48802303e-06,-0.299999368
6093,0.725,1.77899177,3kom,-7.00274447e-06,-0.317924324
6094,0.73,1.77735669,3kom,-7.54777078e-06,-0.336350988
6095,0.735,1.77562826,3kom,-8.12391443e-06,-0.355249521
6096,0.74,1.77380419,3kom,-8.73193585e-06,-0.374587395
6097,0.745,1.77188238,3kom,-9.37253908e-06,-0.394329599
6098,0.75,1.7698609,3kom,-1.00463678e-05,-0.414438867
6099,0.755,1.76773799,3kom,-1.0754002e-05,-0.434875936
6100,0.76,1.76551214,3kom,-1.14959543e-05,-0.455599824
6101,0.765,1.763182,3kom,-1.22726681e-05,-0.476568123
6102,0.77,1.76074646,3kom,-1.30845147e-05,-0.497737305
6103,0.775,1.75820462,3kom,-1.39317924e-05,-0.519063048
6104,0.78,1.75555583,3kom,-1.48147249e-05,-0.540500556
6105,0.785,1.75279962,3kom,-1.57334609e-05,-0.562004893
6106,0.79,1.74993578,3kom,-1.66880745e-05,-0.583531309
6107,0.795,1.7469643,3kom,-1.76785653e-05,-0.605035562
6108,0.8,1.74388542,3kom,-1.87048597e-05,-0.626474234
6109,0.805,1.74069956,3kom,-1.97668127e-05,-0.647805024
6110,0.81,1.73740737,3kom,-2.08642098e-05,-0.668987034
6111,0.815,1.73400969,3kom,-2.19967695e-05,-0.689981029
6112,0.82,1.73050756,3kom,-2.31641466e-05,-0.710749667
6113,0.825,1.72690219,3kom,-2.43659351e-05,-0.731257713
6114,0.83,1.72319498,3kom,-2.56016723e-05,-0.751472213
6115,0.835,1.71938747,3kom,-2.68708424e-05,-0.771362649
6116,0.84,1.71548136,3kom,-2.81728811e-05,-0.790901051
6117,0.845,1.71147846,3kom,-2.95071793e-05,-0.810062085
6118,0.85,1.70738074,3kom,-3.0873088e-05,-0.828823105
6119,0.855,1.70319023,3kom,-3.2269923e-05,-0.84716418
6120,0.86,1.69890909,3kom,-3.36969686e-05,-0.865068086
6121,0.865,1.69453955,3kom,-3.51534833e-05,-0.882520278
6122,0.87,1.69008389,3kom,-3.66387029e-05,-0.899508825
6123,0.875,1.68554446,3kom,-3.8151846e-05,-0.916024337
6124,0.88,1.68092365,3kom,-3.96921174e-05,-0.932059865
6125,0.885,1.67622386,3kom,-4.12587122e-05,-0.94761078
6126,0.89,1.67144754,3kom,-4.285082e-05,-0.962674649
6127,0.895,1.66659712,3kom,-4.44676277e-05,-0.97725109
6128,0.9,1.66167503,3kom,-4.61083236e-05,-0.991341623
6129,0.905,1.6566837,3kom,-4.77720998e-05,-1.00494952
6130,0.91,1.65162553,3kom,-4.94581553e-05,-1.01807963
6131,0.915,1.6465029,3kom,-5.11656986e-05,-1.03073826
6132,0.92,1.64131815,3kom,-5.28939495e-05,-1.04293297
6133,0.925,1.63607357,3kom,-5.46421418e-05,-1.05467243
6134,0.93,1.63077143,3kom,-5.64095243e-05,-1.06596632
6135,0.935,1.62541391,3kom,-5.81953628e-05,-1.0768251
6136,0.94,1.62000318,3kom,-5.99989413e-05,-1.08725996
6137,0.945,1.61454131,3kom,-6.18195627e-05,-1.09728263
6138,0.95,1.60903035,3kom,-6.36565501e-05,-1.10690529
6139,0.955,1.60347226,3kom,-6.5509247e-05,-1.11614045
6140,0.96,1.59786895,3kom,-6.73770183e-05,-1.12500084
6141,0.965,1.59222225,3kom,-6.92592498e-05,-1.13349933
6142,0.97,1.58653395,3kom,-7.11553494e-05,-1.14164884
6143,0.975,1.58080576,3kom,-7.3064746e-05,-1.14946227
6144,0.98,1.57503933,3kom,-7.49868903e-05,-1.15695242
6145,0.985,1.56923624,3kom,-7.6921254e-05,-1.16413194
6146,0.99,1.56339801,3kom,-7.88673301e-05,-1.17101327
6147,0.995,1.55752611,3kom,-8.08246316e-05,-1.17760863
6148,1.0,1.55162192,3kom,-8.27926922e-05,-1.18392992
6149,1.005,1.54568681,3kom,-8.47710647e-05,-1.18998875
6150,1.01,1.53972204,3kom,-8.67593213e-05,-1.19579638
6151,1.015,1.53372884,3kom,-8.87570526e-05,-1.20136372
6152,1.02,1.5277084,3kom,-9.0763867e-05,-1.2067013
6153,1.025,1.52166183,3kom,-9.27793903e-05,-1.21181926
6154,1.03,1.51559021,3kom,-9.48032646e-05,-1.21672736
6155,1.035,1.50949456,3kom,-9.68351481e-05,-1.22143495
6156,1.04,1.50337586,3kom,-9.88747144e-05,-1.225951
6157,1.045,1.49723505,3kom,-0.000100921651,-1.23028408
6158,1.05,1.49107302,3kom,-0.000102975661,-1.23444235
6159,1.055,1.48489062,3kom,-0.000105036459,-1.23843363
6160,1.06,1.47868868,3kom,-0.000107103773,-1.24226532
6161,1.065,1.47246797,3kom,-0.000109177344,-1.24594447
6162,1.07,1.46622923,3kom,-0.000111256922,-1.24947779
6163,1.075,1.45997319,3kom,-0.00011334227,-1.25287161
6164,1.08,1.45370052,3kom,-0.00011543316,-1.25613196
6165,1.085,1.44741187,3kom,-0.000117529376,-1.25926452
6166,1.09,1.44110787,3kom,-0.000119630709,-1.26227468
6167,1.095,1.43478912,3kom,-0.000121736959,-1.26516752
6168,1.1,1.4284562,3kom,-0.000123847934,-1.26794784
6169,1.105,1.42210965,3kom,-0.000125963451,-1.27062017
6170,1.11,1.41575,3kom,-0.000128083334,-1.27318878
6171,1.115,1.40937776,3kom,-0.000130207414,-1.27565769
6172,1.12,1.40299342,3kom,-0.000132335527,-1.27803068
6173,1.125,1.39659745,3kom,-0.000134467516,-1.28031131
6174,1.13,1.39019031,3kom,-0.000136603231,-1.28250295
6175,1.135,1.38377242,3kom,-0.000138742526,-1.28460874
6176,1.14,1.37734422,3kom,-0.00014088526,-1.28663164
6177,1.145,1.37090611,3kom,-0.000143031298,-1.28857443
6178,1.15,1.36445847,3kom,-0.000145180508,-1.29043973
6179,1.155,1.35800171,3kom,-0.000147332764,-1.29222999
6180,1.16,1.35153617,3kom,-0.000149487942,-1.2939475
6181,1.165,1.34506223,3kom,-0.000151645922,-1.29559443
6182,1.17,1.33858023,3kom,-0.00015380659,-1.2971728
6183,1.175,1.33209051,3kom,-0.000155969832,-1.29868451
6184,1.18,1.32559339,3kom,-0.000158135538,-1.30013133
6185,1.185,1.31908919,3kom,-0.000160303603,-1.30151494
6186,1.19,1.31257824,3kom,-0.000162473921,-1.30283689
6187,1.195,1.30606082,3kom,-0.000164646392,-1.30409864
6188,1.2,1.29953725,3kom,-0.000166820917,-1.30530157
6189,1.205,1.29300781,3kom,-0.000168997398,-1.30644694
6190,1.21,1.28647278,3kom,-0.00017117574,-1.30753596
6191,1.215,1.27993245,3kom,-0.000173355851,-1.30856975
6192,1.22,1.27338708,3kom,-0.000175537639,-1.30954934
6193,1.225,1.26683695,3kom,-0.000177721015,-1.31047572
6194,1.23,1.26028233,3kom,-0.000179905891,-1.31134979
6195,1.235,1.25372346,3kom,-0.000182092181,-1.3121724
6196,1.24,1.2471606,3kom,-0.000184279799,-1.31294434
6197,1.245,1.24059401,3kom,-0.000186468662,-1.31366634
6198,1.25,1.23402394,3kom,-0.000188658687,-1.31433908
6199,1.255,1.22745062,3kom,-0.000190849793,-1.31496319
6200,1.26,1.22087431,3kom,-0.000193041898,-1.31553925
6201,1.265,1.21429523,3kom,-0.000195234923,-1.3160678
6202,1.27,1.20771363,3kom,-0.000197428791,-1.31654935
6203,1.275,1.20112974,3kom,-0.000199623421,-1.31698433
6204,1.28,1.19454379,3kom,-0.000201818738,-1.31737316
6205,1.285,1.187956,3kom,-0.000204014665,-1.31771622
6206,1.29,1.18136662,3kom,-0.000206211126,-1.31801386
6207,1.295,1.17477587,3kom,-0.000208408045,-1.31826637
6208,1.3,1.16818396,3kom,-0.000210605347,-1.31847403
6209,1.305,1.16159113,3kom,-0.000212802958,-1.31863708
6210,1.31,1.15499759,3kom,-0.000215000804,-1.31875572
6211,1.315,1.14840357,3kom,-0.00021719881,-1.31883013
6212,1.32,1.14180929,3kom,-0.000219396904,-1.31886045
6213,1.325,1.13521496,3kom,-0.000221595012,-1.31884681
6214,1.33,1.12862082,3kom,-0.00022379306,-1.31878929
6215,1.335,1.12202707,3kom,-0.000225990976,-1.31868795
6216,1.34,1.11543394,3kom,-0.000228188687,-1.31854282
6217,1.345,1.10884164,3kom,-0.000230386119,-1.3183539
6218,1.35,1.1022504,3kom,-0.0002325832,-1.31812117
6219,1.355,1.09566043,3kom,-0.000234779856,-1.31784457
6220,1.36,1.08907195,3kom,-0.000236976015,-1.31752402
6221,1.365,1.08248519,3kom,-0.000239171603,-1.31715941
6222,1.37,1.07590036,3kom,-0.000241366546,-1.31675062
6223,1.375,1.06931768,3kom,-0.000243560772,-1.31629746
6224,1.38,1.06273739,3kom,-0.000245754205,-1.31579976
6225,1.385,1.05615969,3kom,-0.000247946771,-1.31525728
6226,1.39,1.04958481,3kom,-0.000250138396,-1.31466978
6227,1.395,1.04301299,3kom,-0.000252329004,-1.31403698
6228,1.4,1.03644444,3kom,-0.000254518519,-1.31335856
6229,1.405,1.0298794,3kom,-0.000256706865,-1.31263418
6230,1.41,1.0233181,3kom,-0.000258893966,-1.31186348
6231,1.415,1.01676077,3kom,-0.000261079744,-1.31104604
6232,1.42,1.01020764,3kom,-0.00026326412,-1.31018144
6233,1.425,1.00365895,3kom,-0.000265447015,-1.30926919
6234,1.43,0.997114949,3kom,-0.00026762835,-1.30830879
6235,1.435,0.990575867,3kom,-0.000269808044,-1.30729969
6236,1.44,0.984041952,3kom,-0.000271986016,-1.30624133
6237,1.445,0.977513454,3kom,-0.000274162182,-1.30513309
6238,1.45,0.970990621,3kom,-0.00027633646,-1.3039743
6239,1.455,0.964473711,3kom,-0.000278508763,-1.30276427
6240,1.46,0.957962979,3kom,-0.000280679007,-1.30150226
6241,1.465,0.951458688,3kom,-0.000282847104,-1.30018749
6242,1.47,0.944961104,3kom,-0.000285012965,-1.29881914
6243,1.475,0.938470497,3kom,-0.000287176501,-1.29739633
6244,1.48,0.931987141,3kom,-0.00028933762,-1.29591813
6245,1.485,0.925511315,3kom,-0.000291496228,-1.29438358
6246,1.49,0.919043305,3kom,-0.000293652232,-1.29279165
6247,1.495,0.912583399,3kom,-0.000295805534,-1.29114127
6248,1.5,0.906131892,3kom,-0.000297956036,-1.28943129
6249,1.505,0.899689086,3kom,-0.000300103638,-1.28766053
6250,1.51,0.893255287,3kom,-0.000302248238,-1.28582774
6251,1.515,0.886830808,3kom,-0.000304389731,-1.28393159
6252,1.52,0.880415971,3kom,-0.00030652801,-1.2819707
6253,1.525,0.874011101,3kom,-0.000308662966,-1.27994361
6254,1.53,0.867616535,3kom,-0.000310794488,-1.27784882
6255,1.535,0.861232613,3kom,-0.000312922462,-1.27568471
6256,1.54,0.854859688,3kom,-0.000315046771,-1.27344962
6257,1.545,0.848498117,3kom,-0.000317167294,-1.27114177
6258,1.55,0.84214827,3kom,-0.00031928391,-1.26875935
6259,1.555,0.835810524,3kom,-0.000321396492,-1.26630041
6260,1.56,0.829485266,3kom,-0.000323504911,-1.26376293
6261,1.565,0.823172894,3kom,-0.000325609035,-1.2611448
6262,1.57,0.816873818,3kom,-0.000327708727,-1.25844381
6263,1.575,0.810588456,3kom,-0.000329803848,-1.25565763
6264,1.58,0.804317241,3kom,-0.000331894253,-1.25278385
6265,1.585,0.798060618,3kom,-0.000333979794,-1.24981992
6266,1.59,0.791819042,3kom,-0.000336060319,-1.24676319
6267,1.595,0.785592986,3kom,-0.000338135671,-1.24361089
6268,1.6,0.779382933,3kom,-0.000340205689,-1.24036011
6269,1.605,0.773189385,3kom,-0.000342270205,-1.23700782
6270,1.61,0.767012855,3kom,-0.000344329048,-1.23355086
6271,1.615,0.760853876,3kom,-0.000346382041,-1.22998592
6272,1.62,0.754712996,3kom,-0.000348429001,-1.22630955
6273,1.625,0.748590781,3kom,-0.00035046974,-1.22251815
6274,1.63,0.742487814,3kom,-0.000352504062,-1.21860796
6275,1.635,0.736404701,3kom,-0.000354531766,-1.21457507
6276,1.64,0.730342064,3kom,-0.000356552645,-1.21041539
6277,1.645,0.724300547,3kom,-0.000358566484,-1.20612468
6278,1.65,0.718280817,3kom,-0.000360573061,-1.20169852
6279,1.655,0.712283562,3kom,-0.000362572146,-1.1971323
6280,1.66,0.706309494,3kom,-0.000364563502,-1.19242125
6281,1.665,0.700359349,3kom,-0.000366546884,-1.18756042
6282,1.67,0.69443389,3kom,-0.000368522037,-1.18254466
6283,1.675,0.688533903,3kom,-0.000370488699,-1.17736864
6284,1.68,0.682660203,3kom,-0.000372446599,-1.17202685
6285,1.685,0.676813634,3kom,-0.000374395455,-1.1665136
6286,1.69,0.670995067,3kom,-0.000376334978,-1.16082302
6287,1.695,0.665205404,3kom,-0.000378264865,-1.15494904
6288,1.7,0.659445577,3kom,-0.000380184808,-1.14888546
6289,1.705,0.653716549,3kom,-0.000382094484,-1.14262589
6290,1.71,0.648019318,3kom,-0.000383993561,-1.13616382
6291,1.715,0.642354911,3kom,-0.000385881696,-1.12949256
6292,1.72,0.636724392,3kom,-0.000387758536,-1.12260536
6293,1.725,0.631128858,3kom,-0.000389623714,-1.11549533
6294,1.73,0.625569439,3kom,-0.000391476854,-1.10815554
6295,1.735,0.620047302,3kom,-0.000393317566,-1.10057901
6296,1.74,0.614563649,3kom,-0.00039514545,-1.09275876
6297,1.745,0.609119715,3kom,-0.000396960095,-1.08468786
6298,1.75,0.60371677,3kom,-0.000398761077,-1.07635944
6299,1.755,0.59835612,3kom,-0.00040054796,-1.06776681
6300,1.76,0.593039102,3kom,-0.000402320299,-1.05890345
6301,1.765,0.587767086,3kom,-0.000404077638,-1.04976313
6302,1.77,0.582541471,3kom,-0.00040581951,-1.04033997
6303,1.775,0.577363686,3kom,-0.000407545438,-1.03062851
6304,1.78,0.572235186,3kom,-0.000409254938,-1.02062383
6305,1.785,0.567157448,3kom,-0.000410947517,-1.01032163
6306,1.79,0.56213197,3kom,-0.000412622677,-0.999718349
6307,1.795,0.557160264,3kom,-0.000414279912,-0.988811266
6308,1.8,0.552243857,3kom,-0.000415918714,-0.977598639
6309,1.805,0.547384278,3kom,-0.000417538574,-0.966079818
6310,1.81,0.542583059,3kom,-0.00041913898,-0.95425538
6311,1.815,0.537841724,3kom,-0.000420719425,-0.942127252
6312,1.82,0.533161786,3kom,-0.000422279405,-0.929698845
6313,1.825,0.528544736,3kom,-0.000423818421,-0.916975175
6314,1.83,0.523992034,3kom,-0.000425335989,-0.903962976
6315,1.835,0.519505106,3kom,-0.000426831631,-0.890670808
6316,1.84,0.515085326,3kom,-0.000428304891,-0.877109141
6317,1.845,0.510734015,3kom,-0.000429755328,-0.863290428
6318,1.85,0.506452422,3kom,-0.000431182526,-0.849229144
6319,1.855,0.502241723,3kom,-0.000432586092,-0.834941807
6320,1.86,0.498103004,3kom,-0.000433965665,-0.820446959
6321,1.865,0.494037254,3kom,-0.000435320915,-0.805765118
6322,1.87,0.490045353,3kom,-0.000436651549,-0.79091869
6323,1.875,0.486128067,3kom,-0.000437957311,-0.775931839
6324,1.88,0.482286034,3kom,-0.000439237989,-0.760830327
6325,1.885,0.478519763,3kom,-0.000440493412,-0.74564131
6326,1.89,0.474829621,3kom,-0.00044172346,-0.730393097
6327,1.895,0.471215832,3kom,-0.000442928056,-0.715114885
6328,1.9,0.467678472,3kom,-0.000444107176,-0.699836464
6329,1.905,0.464217468,3kom,-0.000445260844,-0.6845879
6330,1.91,0.460832593,3kom,-0.000446389136,-0.669399216
6331,1.915,0.457523476,3kom,-0.000447492175,-0.65430006
6332,1.92,0.454289593,3kom,-0.000448570136,-0.639319385
6333,1.925,0.451130282,3kom,-0.000449623239,-0.624485135
6334,1.93,0.448044742,3kom,-0.000450651753,-0.609823963
6335,1.935,0.445032042,3kom,-0.000451655986,-0.595360969
6336,1.94,0.442091132,3kom,-0.000452636289,-0.581119473
6337,1.945,0.439220847,3kom,-0.000453593051,-0.567120832
6338,1.95,0.436419924,3kom,-0.000454526692,-0.553384292
6339,1.955,0.433687004,3kom,-0.000455437665,-0.539926887
6340,1.96,0.431020655,3kom,-0.000456326448,-0.52676338
6341,1.965,0.428419371,3kom,-0.000457193543,-0.513906245
6342,1.97,0.425881592,3kom,-0.000458039469,-0.501365683
6343,1.975,0.423405714,3kom,-0.000458864762,-0.489149684
6344,1.98,0.420990095,3kom,-0.000459669968,-0.477264104
6345,1.985,0.418633073,3kom,-0.000460455642,-0.465712779
6346,1.99,0.416332968,3kom,-0.000461222344,-0.454497655
6347,1.995,0.414088096,3kom,-0.000461970635,-0.44361893
6348,2.0,0.411896778,3kom,-0.000462701074,-0.433075214
6349,2.005,0.409757344,3kom,-0.000463414219,-0.422863684
6350,2.01,0.407668141,3kom,-0.00046411062,-0.412980252
6351,2.015,0.405627542,3kom,-0.000464790819,-0.403419722
6352,2.02,0.403633944,3kom,-0.000465455352,-0.394175949
6353,2.025,0.401685782,3kom,-0.000466104739,-0.385241987
6354,2.03,0.399781524,3kom,-0.000466739492,-0.376610228
6355,2.035,0.39791968,3kom,-0.000467360107,-0.368272535
6356,2.04,0.396098799,3kom,-0.000467967067,-0.360220365
6357,2.045,0.394317476,3kom,-0.000468560841,-0.352444868
6358,2.05,0.39257435,3kom,-0.000469141883,-0.344936995
6359,2.055,0.390868106,3kom,-0.000469710631,-0.337687579
6360,2.06,0.389197475,3kom,-0.000470267508,-0.330687412
6361,2.065,0.387561232,3kom,-0.000470812923,-0.323927308
6362,2.07,0.385958201,3kom,-0.000471347266,-0.317398164
6363,2.075,0.38438725,3kom,-0.000471870917,-0.311091005
6364,2.08,0.382847291,3kom,-0.000472384236,-0.304997021
6365,2.085,0.38133728,3kom,-0.000472887573,-0.299107603
6366,2.09,0.379856215,3kom,-0.000473381262,-0.293414365
6367,2.095,0.378403137,3kom,-0.000473865621,-0.287909167
6368,2.1,0.376977124,3kom,-0.000474340959,-0.28258413
6369,2.105,0.375577295,3kom,-0.000474807568,-0.277431643
6370,2.11,0.374202807,3kom,-0.000475265731,-0.272444371
6371,2.115,0.372852852,3kom,-0.000475715716,-0.267615263
6372,2.12,0.371526655,3kom,-0.000476157782,-0.262937545
6373,2.125,0.370223476,3kom,-0.000476592175,-0.258404726
6374,2.13,0.368942607,3kom,-0.000477019131,-0.25401059
6375,2.135,0.36768337,3kom,-0.000477438877,-0.249749192
6376,2.14,0.366445115,3kom,-0.000477851628,-0.245614851
6377,2.145,0.365227222,3kom,-0.000478257593,-0.241602147
6378,2.15,0.364029094,3kom,-0.000478656969,-0.237705908
6379,2.155,0.362850163,3kom,-0.000479049946,-0.233921204
6380,2.16,0.361689882,3kom,-0.000479436706,-0.230243338
6381,2.165,0.360547729,3kom,-0.000479817424,-0.226667838
6382,2.17,0.359423204,3kom,-0.000480192265,-0.223190445
6383,2.175,0.358315825,3kom,-0.000480561392,-0.219807107
6384,2.18,0.357225132,3kom,-0.000480924956,-0.216513969
6385,2.185,0.356150685,3kom,-0.000481283105,-0.213307361
6386,2.19,0.355092059,3kom,-0.00048163598,-0.210183795
6387,2.195,0.354048847,3kom,-0.000481983718,-0.207139951
6388,2.2,0.353020659,3kom,-0.000482326447,-0.204172673
6389,2.205,0.35200712,3kom,-0.000482664293,-0.201278957
6390,2.21,0.35100787,3kom,-0.000482997377,-0.198455946
6391,2.215,0.350022561,3kom,-0.000483325813,-0.195700922
6392,2.22,0.349050861,3kom,-0.000483649713,-0.193011299
6393,2.225,0.348092448,3kom,-0.000483969184,-0.190384615
6394,2.23,0.347147014,3kom,-0.000484284329,-0.187818526
6395,2.235,0.346214263,3kom,-0.000484595246,-0.185310802
6396,2.24,0.345293906,3kom,-0.000484902031,-0.182859317
6397,2.245,0.34438567,3kom,-0.000485204777,-0.180462046
6398,2.25,0.343489286,3kom,-0.000485503571,-0.178117062
6399,2.255,0.342604499,3kom,-0.0004857985,-0.175822525
6400,2.26,0.341731061,3kom,-0.000486089646,-0.173576681
6401,2.265,0.340868732,3kom,-0.000486377089,-0.171377859
6402,2.27,0.340017282,3kom,-0.000486660906,-0.169224462
6403,2.275,0.339176487,3kom,-0.000486941171,-0.167114968
6404,2.28,0.338346132,3kom,-0.000487217956,-0.165047921
6405,2.285,0.337526008,3kom,-0.000487491331,-0.163021933
6406,2.29,0.336715913,3kom,-0.000487761362,-0.161035677
6407,2.295,0.335915652,3kom,-0.000488028116,-0.159087882
6408,2.3,0.335125034,3kom,-0.000488291655,-0.157177336
6409,2.305,0.334343878,3kom,-0.000488552041,-0.155302878
6410,2.31,0.333572006,3kom,-0.000488809331,-0.153463395
6411,2.315,0.332809244,3kom,-0.000489063585,-0.151657825
6412,2.32,0.332055427,3kom,-0.000489314858,-0.149885149
6413,2.325,0.331310393,3kom,-0.000489563202,-0.148144389
6414,2.33,0.330573983,3kom,-0.000489808672,-0.146434609
6415,2.335,0.329846047,3kom,-0.000490051318,-0.144754912
6416,2.34,0.329126434,3kom,-0.000490291189,-0.143104437
6417,2.345,0.328415002,3kom,-0.000490528333,-0.141482357
6418,2.35,0.327711611,3kom,-0.000490762796,-0.139887878
6419,2.355,0.327016123,3kom,-0.000490994626,-0.138320238
6420,2.36,0.326328408,3kom,-0.000491223864,-0.136778704
6421,2.365,0.325648336,3kom,-0.000491450555,-0.135262571
6422,2.37,0.324975783,3kom,-0.000491674739,-0.133771163
6423,2.375,0.324310625,3kom,-0.000491896458,-0.132303827
