,Vin,Vout,gain,Id,rez
2121,1.5799999999999883,5.3508214308574715e-05,-0.0007786293293705546,-1.7836063979925765e-08,3(ԿՕմ)
2122,1.5849999999999882,4.975071151723634e-05,-0.000726195052226028,-1.6583573167472387e-08,3(ԿՕմ)
2123,1.589999999999988,4.6246263786313916e-05,-0.000677282068643403,-1.5415420884234976e-08,3(ԿՕմ)
2124,1.594999999999988,4.297789083080281e-05,-0.0006316486989024796,-1.4325958239136405e-08,3(ԿՕմ)
2125,1.5999999999999879,3.992977679729054e-05,-0.0005890702095877123,-1.3309927229809837e-08,3(ԿՕմ)
2126,1.6049999999999878,3.7087188734926084e-05,-0.0005493375833822318,-1.2362389542608376e-08,3(ԿՕմ)
2127,1.6099999999999877,3.443640096346771e-05,-0.0005122563832178715,-1.1478797676267583e-08,3(ԿՕմ)
2128,1.6149999999999876,3.196462490274607e-05,-0.00047764570575347873,-1.0654874135762604e-08,3(ԿՕմ)
2129,1.6199999999999875,2.9659943905932418e-05,-0.00044533721582844764,-9.88665051909754e-09,3(ԿՕմ)
2130,1.6249999999999873,2.751125274446182e-05,-0.00041517425439480983,-9.170410673886575e-09,3(ԿՕմ)
2131,1.6299999999999872,2.5508201361985158e-05,-0.0003870110151643867,-8.502726210612988e-09,3(ԿՕմ)
2132,1.6349999999999871,2.36411425928181e-05,-0.00036071178334718887,-7.880378349867101e-09,3(ԿՕմ)
2133,1.639999999999987,2.1901083528512827e-05,-0.0003361502325556409,-7.300361488937757e-09,3(ԿՕմ)
2134,1.644999999999987,2.027964026726179e-05,-0.0003132087741300393,-6.7598831740567356e-09,3(ԿՕմ)
2135,1.6499999999999868,1.876899578721299e-05,-0.00029177795503735303,-6.256332146792332e-09,3(ԿՕմ)
2136,1.6549999999999867,1.736186071688832e-05,-0.0002717559003799141,-5.78728189676303e-09,3(ԿՕմ)
2137,1.6599999999999866,1.6051436783413457e-05,-0.0002530477969235334,-5.350472856435751e-09,3(ԿՕմ)
2138,1.6649999999999865,1.4831382747653025e-05,-0.0002355654140757616,-4.94379120280497e-09,3(ԿՕմ)
2139,1.6699999999999864,1.369578264265624e-05,-0.00021922665930988305,-4.565258039657127e-09,3(ԿՕմ)
2140,1.6749999999999863,1.2639116154554191e-05,-0.00020395516488166694,-4.2130401389783856e-09,3(ԿՕմ)
2141,1.6799999999999862,1.1656230993839235e-05,-0.0001896799035746525,-3.885407343084957e-09,3(ԿՕմ)
2142,1.684999999999986,1.0742317118808263e-05,-0.000176334830530301,-3.580771582023523e-09,3(ԿՕմ)
2143,1.689999999999986,9.892882688536487e-06,-0.00016385854890025447,-3.2976229524805944e-09,3(ԿՕմ)
2144,1.6949999999999859,9.103731629805677e-06,-0.00015219399739471078,-3.0345723156521842e-09,3(ԿՕմ)
2145,1.6999999999999857,8.370942714589588e-06,-0.0001412881573957447,-2.790312272904494e-09,3(ԿՕմ)
2146,1.7049999999999856,7.690850055848187e-06,-0.0001310917780802368,-2.563613599182446e-09,3(ԿՕմ)
2147,1.7099999999999855,7.060024933786955e-06,-0.00012155911767679651,-2.3533358456395703e-09,3(ԿՕմ)
2148,1.7149999999999854,6.475258879080172e-06,-0.00011264769948641931,-2.158420317477372e-09,3(ԿՕմ)
2149,1.7199999999999853,5.933547938922894e-06,-0.00010431808139026427,-1.97785093164482e-09,3(ԿՕմ)
2150,1.7249999999999852,5.432078065177468e-06,-9.65336375636631e-05,-1.8106897786696052e-09,3(ԿՕմ)
2151,1.729999999999985,4.968211563286373e-06,-8.926035156340108e-05,-1.6560664090059518e-09,3(ԿՕմ)
2152,1.734999999999985,4.539474549543392e-06,-8.24666199718705e-05,-1.5131566069581659e-09,3(ԿՕմ)
2153,1.739999999999985,4.14354536356746e-06,-7.612306606253607e-05,-1.381182342108378e-09,3(ԿՕմ)
2154,1.7449999999999848,3.7782438889182477e-06,-7.020236295992091e-05,-1.2594117346220735e-09,3(ԿՕմ)
2155,1.7499999999999847,3.441521733968321e-06,-6.467906617282438e-05,-1.1471768951443195e-09,3(ԿՕմ)
2156,1.7549999999999846,3.1314532271899427e-06,-5.9529455269912704e-05,-1.0438169911752837e-09,3(ԿՕմ)
2157,1.7599999999999845,2.8462271812692423e-06,-5.473138474141183e-05,-9.487351668169275e-10,3(ԿՕմ)
2158,1.7649999999999844,2.584139379775765e-06,-5.0264144210169365e-05,-8.613807930824002e-10,3(ԿՕմ)
2159,1.7699999999999843,2.343585739167588e-06,-4.6108328066582147e-05,-7.811889260467275e-10,3(ԿՕմ)
2160,1.7749999999999841,2.123056099110063e-06,-4.224571471371638e-05,-7.076835506492074e-10,3(ԿՕմ)
2161,1.779999999999984,1.921128592030451e-06,-3.8659155677880225e-05,-6.403743785243776e-10,3(ԿՕմ)
2162,1.784999999999984,1.7364645423312084e-06,-3.5332474675861666e-05,-5.788173135234942e-10,3(ԿՕմ)
2163,1.7899999999999838,1.5678038452718532e-06,-3.22503766668912e-05,-5.226037935734951e-10,3(ԿՕմ)
2164,1.7949999999999837,1.4139607756623792e-06,-2.9398366902929187e-05,-4.713217177654272e-10,3(ԿՕմ)
2165,1.7999999999999836,1.2738201762425749e-06,0.0022886230728778045,-4.24608702365159e-10,3(ԿՕմ)
2166,0.0,1.4970717251958403,-0.26363140795188195,-0.00042773477862662057,3.5(ԿՕմ)
2167,0.005,1.4957456782338814,-0.2697375835238214,-0.00042735590806358,3.5(ԿՕմ)
2168,0.01,1.494374349360602,-0.2754844197798479,-0.0004269640998105298,3.5(ԿՕմ)
2169,0.015,1.492990834036083,-0.2791087174883744,-0.0004265688097239914,3.5(ԿՕմ)
2170,0.02,1.4915832621857184,-0.28397443837746555,-0.0004261666463266506,3.5(ԿՕմ)
2171,0.025,1.4901510896523082,-0.28895055822648613,-0.00042575745416952027,3.5(ԿՕմ)
2172,0.030000000000000002,1.4886937566034535,-0.2940405370175147,-0.0004253410733023183,3.5(ԿՕմ)
2173,0.035,1.487210684282133,-0.29924821433606824,-0.0004249173383533422,3.5(ԿՕմ)
2174,0.04,1.4857012744600928,-0.3045775730087465,-0.0004244860784086285,3.5(ԿՕմ)
2175,0.045,1.4841649085520456,-0.3100327774025138,-0.00042404711671712586,3.5(ԿՕմ)
2176,0.049999999999999996,1.4826009466860677,-0.31561818392051866,-0.0004236002704739589,3.5(ԿՕմ)
2177,0.05499999999999999,1.4810087267128405,-0.32133835321914733,-0.000423145350475794,3.5(ԿՕմ)
2178,0.05999999999999999,1.4793875631538762,-0.32719805949363867,-0.0004226821609006129,3.5(ԿՕմ)
2179,0.06499999999999999,1.477736746117904,-0.3332023056398236,-0.0004222104988778133,3.5(ԿՕմ)
2180,0.06999999999999999,1.476055540097478,-0.33935633663277864,-0.0004217301543034402,3.5(ԿՕմ)
2181,0.075,1.4743431827515763,-0.3456656518681541,-0.0004212409093570929,3.5(ԿՕմ)
2182,0.08,1.4725988835787964,-0.3521360256087288,-0.0004207425381501165,3.5(ԿՕմ)
2183,0.085,1.470821822495489,-0.358773519700439,-0.0004202348064130182,3.5(ԿՕմ)
2184,0.09000000000000001,1.469011148381792,-0.36558450168187,-0.00041971747096254675,3.5(ԿՕմ)
2185,0.09500000000000001,1.4671659774786703,-0.37257566819510723,-0.0004191902792718208,3.5(ԿՕմ)
2186,0.10000000000000002,1.465285391699841,-0.379754062182602,-0.0004186529690475352,3.5(ԿՕմ)
2187,0.10500000000000002,1.4633684368568443,-0.3871270965537739,-0.0004181052676544422,3.5(ԿՕմ)
2188,0.11000000000000003,1.4614141207343032,-0.39470257868268155,-0.0004175468916286229,3.5(ԿՕմ)
2189,0.11500000000000003,1.4594214110700174,-0.40248873531503165,-0.00041697754602024184,3.5(ԿՕմ)
2190,0.12000000000000004,1.457389233381153,-0.41049424350259067,-0.00041639692381444104,3.5(ԿՕմ)
2191,0.12500000000000003,1.4553164686349915,-0.4187282577446717,-0.0004158047053202732,3.5(ԿՕմ)
2192,0.13000000000000003,1.4532019508037062,-0.42720044291173465,-0.0004152005573678022,3.5(ԿՕմ)
2193,0.13500000000000004,1.4510444642058742,-0.43592101031901787,-0.00041458413262242255,3.5(ԿՕմ)
2194,0.14000000000000004,1.448842740700516,-0.4449007565524128,-0.00041395506875709087,3.5(ԿՕմ)
2195,0.14500000000000005,1.44659545664035,-0.45415110107604945,-0.00041331298760318574,3.5(ԿՕմ)
2196,0.15000000000000005,1.4443012296897555,-0.463684130509922,-0.00041265749419131664,3.5(ԿՕմ)
2197,0.15500000000000005,1.4419586153352508,-0.473512649791896,-0.0004119881757991897,3.5(ԿՕմ)
2198,0.16000000000000006,1.4395661031918365,-0.48365022622764964,-0.00041130460091419463,3.5(ԿՕմ)
2199,0.16500000000000006,1.4371221130729743,-0.4941112479787342,-0.000410606318018418,3.5(ԿՕմ)
2200,0.17000000000000007,1.4346249907120492,-0.5049109819316606,-0.0004098928544836733,3.5(ԿՕմ)
2201,0.17500000000000007,1.4320730032536577,-0.5160656344469492,-0.000409163715203803,3.5(ԿՕմ)
2202,0.18000000000000008,1.4294643343675797,-0.5275924180123893,-0.00040841838123391316,3.5(ԿՕմ)
2203,0.18500000000000008,1.4267970790735338,-0.5395096205458961,-0.0004076563082982612,3.5(ԿՕմ)
2204,0.19000000000000009,1.4240692381621207,-0.5518366835951967,-0.00040687692517024643,3.5(ԿՕմ)
2205,0.1950000000000001,1.4212787122375818,-0.564594275857755,-0.0004060796320665139,3.5(ԿՕմ)
2206,0.2000000000000001,1.4184232954035432,-0.577804377218882,-0.00040526379867172196,3.5(ԿՕմ)
2207,0.2050000000000001,1.415500668465393,-0.5914903642312279,-0.0004044287624083223,3.5(ԿՕմ)
2208,0.2100000000000001,1.4125083917612309,-0.6056770928221765,-0.00040357382620545557,3.5(ԿՕմ)
2209,0.2150000000000001,1.4094438975371713,-0.6203909866027365,-0.00040269825642776785,3.5(ԿՕմ)
2210,0.2200000000000001,1.4063044818952035,-0.6356601189436919,-0.00040180128054120856,3.5(ԿՕմ)
2211,0.22500000000000012,1.4030872963477343,-0.6515142925152859,-0.00040088208465816066,3.5(ԿՕմ)
2212,0.23000000000000012,1.3997893389700506,-0.6679851054794732,-0.0003999398111251204,3.5(ԿՕմ)
2213,0.23500000000000013,1.3964074452929396,-0.6851060030782509,-0.00039897355579066734,3.5(ԿՕմ)
2214,0.24000000000000013,1.3929382789392681,-0.7029123098066355,-0.00039798236539777265,3.5(ԿՕմ)
2215,0.24500000000000013,1.3893783221948732,-0.7214412182009443,-0.00039696523490505287,3.5(ԿՕմ)
2216,0.2500000000000001,1.3857238667572587,-0.7407317388029817,-0.00039592110477605635,3.5(ԿՕմ)
2217,0.2550000000000001,1.3819710048068434,-0.7608245802350525,-0.00039484885850655377,3.5(ԿՕմ)
2218,0.2600000000000001,1.3781156209549081,-0.7817619388032592,-0.0003937473202584585,3.5(ԿՕմ)
2219,0.2650000000000001,1.3741533854188108,-0.8035871766212321,-0.0003926152529662094,3.5(ԿՕմ)
2220,0.27000000000000013,1.3700797491886958,-0.8263443410194032,-0.0003914513569014816,3.5(ԿՕմ)
2221,0.27500000000000013,1.3658899420086168,-0.8500774930603192,-0.0003902542691438249,3.5(ԿՕմ)
2222,0.28000000000000014,1.3615789742580926,-0.8748297876469461,-0.0003890225640674136,3.5(ԿՕմ)
2223,0.28500000000000014,1.3571416441321473,-0.9006422511060637,-0.000387754755458429,3.5(ԿՕմ)
2224,0.29000000000000015,1.352572551747032,-0.9275521900931925,-0.00038644930049056003,3.5(ԿՕմ)
2225,0.29500000000000015,1.3478661222312154,-0.9555911837340734,-0.00038510460635080707,3.5(ԿՕմ)
2226,0.30000000000000016,1.3430166399096912,-0.9847826076841314,-0.00038371903997039963,3.5(ԿՕմ)
2227,0.30500000000000016,1.338018296154374,-1.0151386652740952,-0.00038229094175241257,3.5(ԿՕմ)
2228,0.31000000000000016,1.3328652532569503,-1.0466569750642734,-0.00038081864378304575,3.5(ԿՕմ)
2229,0.31500000000000017,1.3275517264037313,-1.0793168144888705,-0.00037930049325109183,3.5(ԿՕմ)
2230,0.3200000000000002,1.3220720851120615,-1.1130752350859214,-0.00037773488145580875,3.5(ԿՕմ)
2231,0.3250000000000002,1.316420974052872,-1.1478634028977868,-0.0003761202782860615,3.5(ԿՕմ)
2232,0.3300000000000002,1.3105934510830837,-1.1835836251976362,-0.0003744552717300023,3.5(ԿՕմ)
2233,0.3350000000000002,1.3045851378008957,-1.2201076403327333,-0.00037273861079188675,3.5(ԿՕմ)
2234,0.3400000000000002,1.2983923746797563,-1.2572767743566111,-0.0003709692498974071,3.5(ԿՕմ)
2235,0.3450000000000002,1.2920123700573296,-1.2949044250326853,-0.00036914639144460665,3.5(ԿՕմ)
2236,0.3500000000000002,1.2854433304294295,-1.3327811232374922,-0.00036726952297582577,3.5(ԿՕմ)
2237,0.3550000000000002,1.2786845588249547,-1.3706820049855288,-0.00036533844537569443,3.5(ԿՕմ)
2238,0.3600000000000002,1.2717365103795741,-1.4083760779601806,-0.00036335328867351246,3.5(ԿՕմ)
2239,0.3650000000000002,1.2646007980453529,-1.4456363049481635,-0.00036131451371310824,3.5(ԿՕմ)
2240,0.3700000000000002,1.2572801473300925,-1.48224931238032,-0.0003592228992386551,3.5(ԿՕմ)
2241,0.3750000000000002,1.2497783049215496,-1.518023612758657,-0.00035707951568277746,3.5(ԿՕմ)
2242,0.3800000000000002,1.242099911202506,-1.552795516494604,-0.0003548856889075691,3.5(ԿՕմ)
2243,0.38500000000000023,1.2342503497566035,-1.586432372412714,-0.00035264295707106846,3.5(ԿՕմ)
2244,0.39000000000000024,1.2262355874783788,-1.6188332253603628,-0.00035035302499621807,3.5(ԿՕմ)
2245,0.39500000000000024,1.218062017503,-1.6499273304749953,-0.0003480177192787953,3.5(ԿՕմ)
2246,0.40000000000000024,1.2097363141736288,-1.6796711453319624,-0.0003456389468946969,3.5(ԿՕմ)
2247,0.40500000000000025,1.2012653060496803,-1.7080444625945188,-0.00034321865886993014,3.5(ԿՕմ)
2248,0.41000000000000025,1.1926558695476837,-1.7350462373156172,-0.00034075881986581763,3.5(ԿՕմ)
2249,0.41500000000000026,1.183914843676524,-1.760690528954528,-0.00033826138390686405,3.5(ԿՕմ)
2250,0.42000000000000026,1.1750489642581383,-1.7850028257448498,-0.0003357282754944957,3.5(ԿՕմ)
2251,0.42500000000000027,1.1660648154190756,-1.808016874719653,-0.0003331613758261534,3.5(ԿՕմ)
2252,0.43000000000000027,1.1569687955109418,-1.8297720686890413,-0.00033056251298971967,3.5(ԿՕմ)
2253,0.4350000000000003,1.1477670947321852,-1.8503113549184198,-0.0003279334556290925,3.5(ԿՕմ)
2254,0.4400000000000003,1.1384656819617576,-1.8696796105576128,-0.00032527590912855703,3.5(ԿՕմ)
2255,0.4450000000000003,1.129070298626609,-1.887922408248885,-0.00032259151388970564,3.5(ԿՕմ)
2256,0.4500000000000003,1.1195864578792687,-1.905085110253845,-0.0003198818451076099,3.5(ԿՕմ)
2257,0.4550000000000003,1.1100194475240706,-1.9212122177414646,-0.00031714841357022294,3.5(ԿՕմ)
2258,0.4600000000000003,1.100374335701854,-1.9363469161985707,-0.00031439266733521154,3.5(ԿՕմ)
2259,0.4650000000000003,1.0906559783620848,-1.9505307751439953,-0.00031161599381186733,3.5(ԿՕմ)
2260,0.4700000000000003,1.080869027950414,-1.9638035607665723,-0.0003088197222693295,3.5(ԿՕմ)
2261,0.4750000000000003,1.071017942754419,-1.9762031409051186,-0.0003060051264940078,3.5(ԿՕմ)
2262,0.4800000000000003,1.0611069965413629,-1.987765440327857,-0.00030317342757847643,3.5(ԿՕմ)
2263,0.4850000000000003,1.0511402883511405,-1.9985244502252795,-0.0003003257966570222,3.5(ԿՕմ)
2264,0.4900000000000003,1.04112175203911,-2.008512265853057,-0.00029746335772297405,3.5(ԿՕմ)
2265,0.49500000000000033,1.03105516569261,-2.0177591413642593,-0.00029458719019379714,3.5(ԿՕմ)
2266,0.5000000000000003,1.0209441606254674,-2.026293572159664,-0.0002916983315968888,3.5(ԿՕմ)
2267,0.5050000000000003,1.0107922299710133,-2.034142364426805,-0.00028879777998542383,3.5(ԿՕմ)
2268,0.5100000000000003,1.0006027369811994,-2.0413307302489434,-0.00028588649626900414,3.5(ԿՕմ)
2269,0.5150000000000003,0.9903789226685238,-2.0478823725818303,-0.00028296540646954166,3.5(ԿՕմ)
2270,0.5200000000000004,0.9801239132553811,-2.0538195699637423,-0.00028003540378901404,3.5(ԿՕմ)
2271,0.5250000000000004,0.9698407269688863,-2.059163270215013,-0.00027709735055631707,3.5(ԿՕմ)
2272,0.5300000000000004,0.9595322805532309,-2.0639331615276637,-0.00027415208014926196,3.5(ԿՕմ)
2273,0.5350000000000004,0.9492013953536097,-2.0681477616331736,-0.0002712003986679798,3.5(ԿՕմ)
2274,0.5400000000000004,0.9388508029368992,-2.0718244922706996,-0.00026824308654777723,3.5(ԿՕմ)
2275,0.5450000000000004,0.9284831504309027,-2.074979746605608,-0.0002652809001259526,3.5(ԿՕմ)
2276,0.5500000000000004,0.9181010054708431,-2.0776289591093104,-0.00026231457299178557,3.5(ԿՕմ)
2277,0.5550000000000004,0.9077068608398096,-2.079786672116789,-0.00025934481737568266,3.5(ԿՕմ)
2278,0.5600000000000004,0.8973031387496752,-2.081466591035551,-0.00025637232535710014,3.5(ԿՕմ)
2279,0.5650000000000004,0.886892194929454,-2.082681641846593,-0.00025339776997300445,3.5(ԿՕմ)
2280,0.5700000000000004,0.8764763223312092,-2.0834440249418034,-0.00025042180637962347,3.5(ԿՕմ)
2281,0.5750000000000004,0.866057754680036,-2.083765261870638,-0.0002474450727547803,3.5(ԿՕմ)
2282,0.5800000000000004,0.8556386697125028,-2.0836562410360453,-0.0002444681913425506,3.5(ԿՕմ)
2283,0.5850000000000004,0.8452211922696755,-2.0831272591572003,-0.00024149176922051013,3.5(ԿՕմ)
2284,0.5900000000000004,0.8348073971209308,-2.082188063295851,-0.0002385163991702327,3.5(ԿՕմ)
2285,0.5950000000000004,0.824399311636717,-2.080847886389268,-0.00023554266045892197,3.5(ԿՕմ)
2286,0.6000000000000004,0.8139989182570381,-2.0791154783074117,-0.00023257111950009818,3.5(ԿՕմ)
2287,0.6050000000000004,0.8036081568536428,-2.076999140168655,-0.00022960233052883583,3.5(ԿՕմ)
2288,0.6100000000000004,0.7932289268553515,-2.074506754996573,-0.0002266368362339316,3.5(ԿՕմ)
2289,0.6150000000000004,0.7828630893036771,-2.071645813810216,-0.00022367516837272505,3.5(ԿՕմ)
2290,0.6200000000000004,0.7725124687172493,-2.0684234375172066,-0.00022071784820080348,3.5(ԿՕմ)
2291,0.6250000000000004,0.762178854928505,-2.0648464054168203,-0.00021776538711876237,3.5(ԿՕմ)
2292,0.6300000000000004,0.7518640046630811,-2.0609211767148334,-0.00021481828704155576,3.5(ԿՕմ)
2293,0.6350000000000005,0.7415696431613567,-2.05665390636229,-0.00021187704089952603,3.5(ԿՕմ)
2294,0.6400000000000005,0.7312974655994582,-2.0520504698475315,-0.00020894213302199982,3.5(ԿՕմ)
2295,0.6450000000000005,0.7210491384628813,-2.04711647583604,-0.00020601403956015812,3.5(ԿՕմ)
2296,0.6500000000000005,0.7108263008410978,-2.041857285228319,-0.00020309322881378183,3.5(ԿՕմ)
2297,0.6550000000000005,0.7006305656105981,-2.036278026612348,-0.00020018016159719515,3.5(ԿՕմ)
2298,0.6600000000000005,0.6904635205749743,-2.0303836084360927,-0.0001972752915945994,3.5(ԿՕմ)
2299,0.6650000000000005,0.6803267295262372,-2.0241787337088657,-0.00019437906557309703,3.5(ԿՕմ)
2300,0.6700000000000005,0.6702217332378856,-2.017667911074948,-0.00019149192378067198,3.5(ԿՕմ)
2301,0.6750000000000005,0.6601500504154877,-2.0108554661994873,-0.00018861430011309077,3.5(ԿՕմ)
2302,0.6800000000000005,0.6501131785758907,-2.0037455509649824,-0.00018574662244782297,3.5(ԿՕմ)
2303,0.6850000000000005,0.6401125949058378,-1.996342157867248,-0.00018288931282176707,3.5(ԿՕմ)
2304,0.6900000000000005,0.6301497569972182,-1.9886491261568375,-0.00018004278771171361,3.5(ԿՕմ)
2305,0.6950000000000005,0.6202261036442694,-1.9806701453030966,-0.00017720745817302597,3.5(ԿՕմ)
2306,0.7000000000000005,0.6103430555441872,-1.9724087714340282,-0.0001743837301486223,3.5(ԿՕմ)
2307,0.7050000000000005,0.6005020159299291,-1.9638684284346692,-0.00017157200455068106,3.5(ԿՕմ)
2308,0.7100000000000005,0.5907043712598405,-1.95505241677852,-0.00016877267750219083,3.5(ԿՕմ)
2309,0.7150000000000005,0.5809514917621439,-1.9459639220987648,-0.0001659861404968363,3.5(ԿՕմ)
2310,0.7200000000000005,0.5712447320388528,-1.936606014403201,-0.00016321278057297717,3.5(ԿՕմ)
2311,0.7250000000000005,0.5615854316181119,-1.9269816590794213,-0.0001604529804593649,3.5(ԿՕմ)
2312,0.7300000000000005,0.5519749154480587,-1.9170937206132401,-0.00015770711868516585,3.5(ԿՕմ)
2313,0.7350000000000005,0.5424144944119795,-1.9069449653377875,-0.00015497556983230798,3.5(ԿՕմ)
2314,0.7400000000000005,0.5329054657946808,-1.8965380671336447,-0.00015225870451756468,3.5(ԿՕմ)
2315,0.7450000000000006,0.523449113740643,-1.8858756098790268,-0.00014955688963775443,3.5(ԿՕմ)
2316,0.7500000000000006,0.5140467096958905,-1.874960095070908,-0.00014687048847625978,3.5(ԿՕմ)
2317,0.7550000000000006,0.504699512789934,-1.863793940468607,-0.00014419986079187291,3.5(ԿՕմ)
2318,0.7600000000000006,0.4954087702912044,-1.8523794829555797,-0.00014154536293953246,3.5(ԿՕմ)
2319,0.7650000000000006,0.4861757179603781,-1.840718986846933,-0.0001389073479840311,3.5(ԿՕմ)
