,Vin,Vout,current,Vsors,Vbias
2630,2.43,1.65048354,-0.000299032923,1.07902302,1(Վ)
2631,2.435,1.65045631,-0.000299087371,1.08311871,1(Վ)
2632,2.44,1.65042921,-0.000299141574,1.08721205,1(Վ)
2633,2.445,1.65040223,-0.000299195532,1.09130297,1(Վ)
2634,2.45,1.65037538,-0.000299249248,1.09539137,1(Վ)
2635,2.455,1.65034864,-0.000299302724,1.09947716,1(Վ)
2636,2.46,1.65032202,-0.000299355961,1.10356024,1(Վ)
2637,2.465,1.65029552,-0.00029940896,1.10764052,1(Վ)
2638,2.47,1.65026914,-0.000299461723,1.11171788,1(Վ)
2639,2.475,1.65024287,-0.00029951425,1.11579223,1(Վ)
2640,2.48,1.65021673,-0.000299566544,1.11986344,1(Վ)
2641,2.485,1.6501907,-0.000299618604,1.1239314,1(Վ)
2642,2.49,1.65016478,-0.000299670433,1.127996,1(Վ)
2643,2.495,1.65013898,-0.00029972203,1.13205709,1(Վ)
2644,2.5,1.6501133,-0.000299773398,1.13611456,1(Վ)
