,vin,Vds,Idgate,Vgs,Iddrane,satgate,satdrane
1610,0.8300000000000006,0.6(Վ),-1.4547765823151593e-05,0.6(Վ),-5.389654577359071e-07,Saturation,Saturation
1611,0.8350000000000006,0.6(Վ),-1.4122206851090169e-05,0.6(Վ),-5.34111602758236e-07,Saturation,Saturation
1612,0.8400000000000006,0.6(Վ),-1.3703107980815588e-05,0.6(Վ),-5.292973784126742e-07,Saturation,Saturation
1613,0.8450000000000006,0.6(Վ),-1.3290505744882608e-05,0.6(Վ),-5.245225297642597e-07,Saturation,Saturation
1614,0.8500000000000006,0.6(Վ),-1.2884435895137158e-05,0.6(Վ),-5.19786810808387e-07,Saturation,Saturation
1615,0.8550000000000006,0.6(Վ),-1.2484933370741913e-05,0.6(Վ),-5.150899666378495e-07,Saturation,Saturation
1616,0.8600000000000007,0.6(Վ),-1.2092032247543183e-05,0.6(Վ),-5.10431752989704e-07,Saturation,Saturation
1617,0.8650000000000007,0.6(Վ),-1.1705765699018822e-05,0.6(Վ),-5.058119184886412e-07,Saturation,Saturation
1618,0.8700000000000007,0.6(Վ),-1.1326165936742516e-05,0.6(Վ),-5.012302135912194e-07,Saturation,Saturation
1619,0.8750000000000007,0.6(Վ),-1.0953264147288422e-05,0.6(Վ),-4.966863913491437e-07,Saturation,Saturation
1620,0.8800000000000007,0.6(Վ),-1.0587090432834234e-05,0.6(Վ),-4.921802012822218e-07,Saturation,Saturation
1621,0.8850000000000007,0.6(Վ),-1.0227673726652398e-05,0.6(Վ),-4.877114000781391e-07,Saturation,Saturation
1622,0.8900000000000007,0.6(Վ),-9.875041731062517e-06,0.6(Վ),-4.832797372220088e-07,Saturation,Saturation
1623,0.8950000000000007,0.6(Վ),-9.529220804486982e-06,0.6(Վ),-4.788849711431786e-07,Saturation,Saturation
1624,0.9000000000000007,0.6(Վ),-9.190235885248033e-06,0.6(Վ),-4.7452685136839534e-07,Saturation,Saturation
1625,0.9050000000000007,0.6(Վ),-8.858110374161676e-06,0.6(Վ),-4.7020513452983304e-07,Saturation,Saturation
1626,0.9100000000000007,0.6(Վ),-8.53286602536113e-06,0.6(Վ),-4.6591957372082993e-07,Saturation,Saturation
1627,0.9150000000000007,0.6(Վ),-8.214522816678282e-06,0.6(Վ),-4.6166992645479965e-07,Saturation,Saturation
1628,0.9200000000000007,0.6(Վ),-7.9030988198725e-06,0.6(Վ),-4.574559502659725e-07,Saturation,Saturation
1629,0.9250000000000007,0.6(Վ),-7.598610062102551e-06,0.6(Վ),-4.5327739825462565e-07,Saturation,Saturation
1630,0.9300000000000007,0.6(Վ),-7.301070353682437e-06,0.6(Վ),-4.491340341375438e-07,Saturation,Saturation
1631,0.9350000000000007,0.6(Վ),-7.010491141441755e-06,0.6(Վ),-4.450256083157744e-07,Saturation,Saturation
1632,0.9400000000000007,0.6(Վ),-6.726881324907452e-06,0.6(Վ),-4.409518845685523e-07,Saturation,Saturation
1633,0.9450000000000007,0.6(Վ),-6.45024707075087e-06,0.6(Վ),-4.369126230738263e-07,Saturation,Saturation
1634,0.9500000000000007,0.6(Վ),-6.180591618117071e-06,0.6(Վ),-4.3290758047070943e-07,Saturation,Saturation
1635,0.9550000000000007,0.6(Վ),-5.917915070936808e-06,0.6(Վ),-4.2893651872044636e-07,Saturation,Saturation
1636,0.9600000000000007,0.6(Վ),-5.662214184694314e-06,0.6(Վ),-4.24999200679399e-07,Saturation,Saturation
1637,0.9650000000000007,0.6(Վ),-5.413482133745373e-06,0.6(Վ),-4.210953856650934e-07,Saturation,Saturation
1638,0.9700000000000008,0.6(Վ),-5.171708298126743e-06,0.6(Վ),-4.17224838268615e-07,Saturation,Saturation
1639,0.9750000000000008,0.6(Վ),-4.936878003361511e-06,0.6(Վ),-4.1338731961160224e-07,Saturation,Saturation
1640,0.9800000000000008,0.6(Վ),-4.708972294834024e-06,0.6(Վ),-4.095825969496758e-07,Saturation,Saturation
1641,0.9850000000000008,0.6(Վ),-4.4879676811132585e-06,0.6(Վ),-4.058104349641267e-07,Saturation,Saturation
1642,0.9900000000000008,0.6(Վ),-4.273835885255928e-06,0.6(Վ),-4.020705982460404e-07,Saturation,Saturation
1643,0.9950000000000008,0.6(Վ),-4.066543610362072e-06,0.6(Վ),-3.9836285142119676e-07,Saturation,Saturation
1644,1.0000000000000007,0.6(Վ),-3.86605228105269e-06,0.6(Վ),-3.9468696447914065e-07,Saturation,Saturation
1645,1.0050000000000006,0.6(Վ),-3.6723178179209892e-06,0.6(Վ),-3.910427047101872e-07,Saturation,Saturation
1646,1.0100000000000005,0.6(Վ),-3.485290403906771e-06,0.6(Վ),-3.8742983851647317e-07,Saturation,Saturation
1647,1.0150000000000003,0.6(Վ),-3.3049142827701328e-06,0.6(Վ),-3.838481393986237e-07,Saturation,Saturation
1648,1.0200000000000002,0.6(Վ),-3.1311275484335876e-06,0.6(Վ),-3.8029737378653117e-07,Saturation,Saturation
1649,1.0250000000000001,0.6(Վ),-2.96386198172377e-06,0.6(Վ),-3.76777316075938e-07,Saturation,Saturation
1650,1.03,0.6(Վ),-2.803042900109687e-06,0.6(Վ),-3.732877379911126e-07,Saturation,Saturation
1651,1.035,0.6(Վ),-2.6485890299784987e-06,0.6(Վ),-3.698284103889615e-07,Saturation,Saturation
1652,1.0399999999999998,0.6(Վ),-2.5004124371910685e-06,0.6(Վ),-3.663991076929829e-07,Saturation,Saturation
1653,1.0449999999999997,0.6(Վ),-2.3584184624045323e-06,0.6(Վ),-3.6299960514546425e-07,Saturation,Saturation
1654,1.0499999999999996,0.6(Վ),-2.2225057253466574e-06,0.6(Վ),-3.5962967628866416e-07,Saturation,Saturation
1655,1.0549999999999995,0.6(Վ),-2.092566164013654e-06,0.6(Վ),-3.562891008612734e-07,Saturation,Saturation
1656,1.0599999999999994,0.6(Վ),-1.9684851207957266e-06,0.6(Վ),-3.529776523708561e-07,Saturation,Saturation
1657,1.0649999999999993,0.6(Վ),-1.850141489900814e-06,0.6(Վ),-3.4969511054916413e-07,Saturation,Saturation
1658,1.0699999999999992,0.6(Վ),-1.7374078985568642e-06,0.6(Վ),-3.4644125510713275e-07,Saturation,Saturation
1659,1.074999999999999,0.6(Վ),-1.630150970766131e-06,0.6(Վ),-3.4321586581120833e-07,Saturation,Saturation
1660,1.079999999999999,0.6(Վ),-1.5282316266976292e-06,0.6(Վ),-3.40018721463331e-07,Saturation,Saturation
1661,1.0849999999999989,0.6(Վ),-1.4315054369662406e-06,0.6(Վ),-3.3684960538266084e-07,Saturation,Saturation
1662,1.0899999999999987,0.6(Վ),-1.339823037523058e-06,0.6(Վ),-3.3370830083978564e-07,Saturation,Saturation
1663,1.0949999999999986,0.6(Վ),-1.2530306011809822e-06,0.6(Վ),-3.3059458844769685e-07,Saturation,Saturation
1664,1.0999999999999985,0.6(Վ),-1.1709703341550304e-06,0.6(Վ),-3.2750825683380835e-07,Saturation,Saturation
1665,1.1049999999999984,0.6(Վ),-1.0934810391674543e-06,0.6(Վ),-3.2444908927564686e-07,Saturation,Saturation
1666,1.1099999999999983,0.6(Վ),-1.0203986963233658e-06,0.6(Վ),-3.214168699389175e-07,Saturation,Saturation
1667,1.1149999999999982,0.6(Վ),-9.515570847939969e-07,0.6(Վ),-3.18411392759288e-07,Saturation,Saturation
1668,1.119999999999998,0.6(Վ),-8.867884241370305e-07,0.6(Վ),-3.1543243839138313e-07,Saturation,Saturation
1669,1.124999999999998,0.6(Վ),-8.259240199676166e-07,0.6(Վ),-3.124798016243546e-07,Saturation,Saturation
1670,1.129999999999998,0.6(Վ),-7.687949407225725e-07,0.6(Վ),-3.0955327021131573e-07,Saturation,Saturation
1671,1.1349999999999978,0.6(Վ),-7.152326643236617e-07,0.6(Վ),-3.0665263630463846e-07,Saturation,Saturation
1672,1.1399999999999977,0.6(Վ),-6.650697229604319e-07,0.6(Վ),-3.0377769119627196e-07,Saturation,Saturation
1673,1.1449999999999976,0.6(Վ),-6.181403425786769e-07,0.6(Վ),-3.0092823057742413e-07,Saturation,Saturation
1674,1.1499999999999975,0.6(Վ),-5.742810361766826e-07,0.6(Վ),-2.981040439636873e-07,Saturation,Saturation
1675,1.1549999999999974,0.6(Վ),-5.333311677985231e-07,0.6(Վ),-2.953049324169732e-07,Saturation,Saturation
1676,1.1599999999999973,0.6(Վ),-4.95133483657817e-07,0.6(Վ),-2.925306889847712e-07,Saturation,Saturation
1677,1.1649999999999971,0.6(Վ),-4.5953459538311536e-07,0.6(Վ),-2.8978111025340647e-07,Saturation,Saturation
1678,1.169999999999997,0.6(Վ),-4.263853999875167e-07,0.6(Վ),-2.8705599641742907e-07,Saturation,Saturation
1679,1.174999999999997,0.6(Վ),-3.9554146280540436e-07,0.6(Վ),-2.843551440492864e-07,Saturation,Saturation
1680,1.1799999999999968,0.6(Վ),-3.6686334069918614e-07,0.6(Վ),-2.8167835777054284e-07,Saturation,Saturation
1681,1.1849999999999967,0.6(Վ),-3.402168387983684e-07,0.6(Վ),-2.790254368528755e-07,Saturation,Saturation
1682,1.1899999999999966,0.6(Վ),-3.15473220977025e-07,0.6(Վ),-2.763961823373795e-07,Saturation,Saturation
1683,1.1949999999999965,0.6(Վ),-2.9250937592928405e-07,0.6(Վ),-2.7379039615332834e-07,Saturation,Saturation
1684,1.1999999999999964,0.6(Վ),-2.7120788557988273e-07,0.6(Վ),-2.712078873562396e-07,Saturation,Saturation
1685,1.2049999999999963,0.6(Վ),-2.514571183359626e-07,0.6(Վ),-2.686484569802694e-07,Saturation,Saturation
1686,1.2099999999999962,0.6(Վ),-2.331511944342335e-07,0.6(Վ),-2.661119149691138e-07,Saturation,Saturation
1687,1.214999999999996,0.6(Վ),-2.1618996379202393e-07,0.6(Վ),-2.6359806325898516e-07,Saturation,Saturation
1688,1.219999999999996,0.6(Վ),-2.004789259879569e-07,0.6(Վ),-2.6110671887125125e-07,Saturation,Saturation
1689,1.2249999999999959,0.6(Վ),-1.8592912196663258e-07,0.6(Վ),-2.5863768195882875e-07,Saturation,Saturation
1690,1.2299999999999958,0.6(Վ),-1.72456979447011e-07,0.6(Վ),-2.561907713749534e-07,Saturation,Saturation
1691,1.2349999999999957,0.6(Վ),-1.5998417177143232e-07,0.6(Վ),-2.537657943571525e-07,Saturation,Saturation
1692,1.2399999999999956,0.6(Վ),-1.4843739578468407e-07,0.6(Վ),-2.5136255992624923e-07,Saturation,Saturation
1693,1.2449999999999954,0.6(Վ),-1.3774821823464567e-07,0.6(Վ),-2.489808887048972e-07,Saturation,Saturation
1694,1.2499999999999953,0.6(Վ),-1.2785281374577684e-07,0.6(Վ),-2.4662059149721527e-07,Saturation,Saturation
1695,1.2549999999999952,0.6(Վ),-1.1869177914125562e-07,0.6(Վ),-2.4428148354821433e-07,Saturation,Saturation
1696,1.2599999999999951,0.6(Վ),-1.1020988661958331e-07,0.6(Վ),-2.419633828160128e-07,Saturation,Saturation
1697,1.264999999999995,0.6(Վ),-1.0235586518636541e-07,0.6(Վ),-2.3966610452480497e-07,Saturation,Saturation
1698,1.269999999999995,0.6(Վ),-9.50821715389738e-08,0.6(Վ),-2.3738947194790194e-07,Saturation,Saturation
1699,1.2749999999999948,0.6(Վ),-8.83447626789935e-08,0.6(Վ),-2.3513329944907513e-07,Saturation,Saturation
1700,1.2799999999999947,0.6(Վ),-8.210287745502587e-08,0.6(Վ),-2.3289740760934485e-07,Saturation,Saturation
1701,1.2849999999999946,0.6(Վ),-7.631882421171854e-08,0.6(Վ),-2.306816241290366e-07,Saturation,Saturation
1702,1.2899999999999945,0.6(Վ),-7.095777394133806e-08,0.6(Վ),-2.2848576429479461e-07,Saturation,Saturation
1703,1.2949999999999944,0.6(Վ),-6.598756391307248e-08,0.6(Վ),-2.2630965929720803e-07,Saturation,Saturation
1704,1.2999999999999943,0.6(Վ),-6.137850235010678e-08,0.6(Վ),-2.241531235347427e-07,Saturation,Saturation
1705,1.3049999999999942,0.6(Վ),-5.710320222923615e-08,0.6(Վ),-2.220159935895083e-07,Saturation,Saturation
1706,1.309999999999994,0.6(Վ),-5.313639579035412e-08,0.6(Վ),-2.198980882661683e-07,Saturation,Saturation
1707,1.314999999999994,0.6(Վ),-4.945478520451685e-08,0.6(Վ),-2.1779923702752724e-07,Saturation,Saturation
1708,1.3199999999999938,0.6(Վ),-4.603690235971403e-08,0.6(Վ),-2.157192693572063e-07,Saturation,Saturation
1709,1.3249999999999937,0.6(Վ),-4.2862940814736294e-08,0.6(Վ),-2.136580120465359e-07,Saturation,Saturation
1710,1.3299999999999936,0.6(Վ),-3.991465562930285e-08,0.6(Վ),-2.1161529636243293e-07,Saturation,Saturation
1711,1.3349999999999935,0.6(Վ),-3.7175216745233275e-08,0.6(Վ),-2.095909544114205e-07,Saturation,Saturation
1712,1.3399999999999934,0.6(Վ),-3.46291191832826e-08,0.6(Վ),-2.075848192367724e-07,Saturation,Saturation
1713,1.3449999999999933,0.6(Վ),-3.226206151535349e-08,0.6(Վ),-2.0559672030129317e-07,Saturation,Saturation
1714,1.3499999999999932,0.6(Վ),-3.0060854305791196e-08,0.6(Վ),-2.036264924037967e-07,Saturation,Saturation
1715,1.354999999999993,0.6(Վ),-2.8013329496368033e-08,0.6(Վ),-2.0167397388887176e-07,Saturation,Saturation
1716,1.359999999999993,0.6(Վ),-2.6108267603408564e-08,0.6(Վ),-1.997389933589e-07,Saturation,Saturation
1717,1.3649999999999929,0.6(Վ),-2.4335307158285246e-08,0.6(Վ),-1.9782139445978508e-07,Saturation,Saturation
1718,1.3699999999999928,0.6(Վ),-2.2684885130075383e-08,0.6(Վ),-1.959210075980211e-07,Saturation,Saturation
1719,1.3749999999999927,0.6(Վ),-2.1148171262808102e-08,0.6(Վ),-1.9403767463621602e-07,Saturation,Saturation
1720,1.3799999999999926,0.6(Վ),-1.9717002301689046e-08,0.6(Վ),-1.9217123571613204e-07,Saturation,Saturation
1721,1.3849999999999925,0.6(Վ),-1.838383762581275e-08,0.6(Վ),-1.903215247345269e-07,Saturation,Saturation
1722,1.3899999999999924,0.6(Վ),-1.714170676930804e-08,0.6(Վ),-1.8848838807122847e-07,Saturation,Saturation
1723,1.3949999999999922,0.6(Վ),-1.598416426301652e-08,0.6(Վ),-1.8667166137853464e-07,Saturation,Saturation
1724,1.3999999999999921,0.6(Վ),-1.4905236205009498e-08,0.6(Վ),-1.848711883578602e-07,Saturation,Saturation
1725,1.404999999999992,0.6(Վ),-1.3899404335826482e-08,0.6(Վ),-1.8308681268286442e-07,Saturation,Saturation
1726,1.409999999999992,0.6(Վ),-1.2961553656765101e-08,0.6(Վ),-1.813183727050749e-07,Saturation,Saturation
1727,1.4149999999999918,0.6(Վ),-1.2086944826961155e-08,0.6(Վ),-1.7956571565086454e-07,Saturation,Saturation
1728,1.4199999999999917,0.6(Վ),-1.1271188475603378e-08,0.6(Վ),-1.7782868433346977e-07,Saturation,Saturation
1729,1.4249999999999916,0.6(Վ),-1.0510209640102186e-08,0.6(Վ),-1.761071215244936e-07,Saturation,Saturation
1730,1.4299999999999915,0.6(Վ),-9.800237996127059e-09,0.6(Վ),-1.7440087445724783e-07,Saturation,Saturation
1731,1.4349999999999914,0.6(Վ),-9.137767029154809e-09,0.6(Վ),-1.7270978504985157e-07,Saturation,Saturation
1732,1.4399999999999913,0.6(Վ),-8.519545111052018e-09,0.6(Վ),-1.7103370319321298e-07,Saturation,Saturation
1733,1.4449999999999912,0.6(Վ),-7.942554225426335e-09,0.6(Վ),-1.6937247079157336e-07,Saturation,Saturation
1734,1.449999999999991,0.6(Վ),-7.403989470133876e-09,0.6(Վ),-1.677259341900661e-07,Saturation,Saturation
1735,1.454999999999991,0.6(Վ),-6.9012467338036565e-09,0.6(Վ),-1.6609393973382458e-07,Saturation,Saturation
1736,1.4599999999999909,0.6(Վ),-6.431900380354794e-09,0.6(Վ),-1.6447633553740015e-07,Saturation,Saturation
1737,1.4649999999999908,0.6(Վ),-5.993705136375649e-09,0.6(Վ),-1.6287296174255506e-07,Saturation,Saturation
1738,1.4699999999999906,0.6(Վ),-5.584561299509794e-09,0.6(Վ),-1.6128367179291114e-07,Saturation,Saturation
1739,1.4749999999999905,0.6(Վ),-5.202524681890974e-09,0.6(Վ),-1.5970830492817445e-07,Saturation,Saturation
1740,1.4799999999999904,0.6(Վ),-4.8457807072521675e-09,0.6(Վ),-1.5814671103925315e-07,Saturation,Saturation
1741,1.4849999999999903,0.6(Վ),-4.512644521947884e-09,0.6(Վ),-1.5659872849155265e-07,Saturation,Saturation
1742,1.4899999999999902,0.6(Վ),-4.201544924475886e-09,0.6(Վ),-1.550642062878027e-07,Saturation,Saturation
1743,1.4949999999999901,0.6(Վ),-3.911020889091343e-09,0.6(Վ),-1.535429854510051e-07,Saturation,Saturation
1744,1.49999999999999,0.6(Վ),-3.6397081321082325e-09,0.6(Վ),-1.5203490875970171e-07,Saturation,Saturation
1745,1.50499999999999,0.6(Վ),-3.386337474320378e-09,0.6(Վ),-1.5053981546053752e-07,Saturation,Saturation
1746,1.5099999999999898,0.6(Վ),-3.1497285266079977e-09,0.6(Վ),-1.4905754389810122e-07,Saturation,Saturation
1747,1.5149999999999897,0.6(Վ),-2.928780822031296e-09,0.6(Վ),-1.475879315565587e-07,Saturation,Saturation
1748,1.5199999999999896,0.6(Վ),-2.7224640805623146e-09,0.6(Վ),-1.4613081232572878e-07,Saturation,Saturation
1749,1.5249999999999895,0.6(Վ),-2.5298208458646165e-09,0.6(Վ),-1.4468602278078224e-07,Saturation,Saturation
1750,1.5299999999999894,0.6(Վ),-2.349962051340082e-09,0.6(Վ),-1.4325338974080504e-07,Saturation,Saturation
1751,1.5349999999999893,0.6(Վ),-2.1820519210957734e-09,0.6(Վ),-1.4183273733953117e-07,Saturation,Saturation
1752,1.5399999999999892,0.6(Վ),-2.0253141802539787e-09,0.6(Վ),-1.4042388526980254e-07,Saturation,Saturation
1753,1.544999999999989,0.6(Վ),-1.879024984219324e-09,0.6(Վ),-1.390266568118692e-07,Saturation,Saturation
1754,1.549999999999989,0.6(Վ),-1.7425066320408966e-09,0.6(Վ),-1.3764085918938074e-07,Saturation,Saturation
1755,1.5549999999999888,0.6(Վ),-1.6151285239796032e-09,0.6(Վ),-1.3626630147173246e-07,Saturation,Saturation
1756,1.5599999999999887,0.6(Վ),-1.4963026859216022e-09,0.6(Վ),-1.3490277847583165e-07,Saturation,Saturation
1757,1.5649999999999886,0.6(Վ),-1.3854811117819388e-09,0.6(Վ),-1.3355008061238793e-07,Saturation,Saturation
1758,1.5699999999999885,0.6(Վ),-1.2821433220677747e-09,0.6(Վ),-1.3220798847357607e-07,Saturation,Saturation
1759,1.5749999999999884,0.6(Վ),-1.1858159315591976e-09,0.6(Վ),-1.3087626848928835e-07,Saturation,Saturation
1760,1.5799999999999883,0.6(Վ),-1.096050403215365e-09,0.6(Վ),-1.2955467817293842e-07,Saturation,Saturation
1761,1.5849999999999882,0.6(Վ),-1.0124257335264453e-09,0.6(Վ),-1.2824295907154504e-07,Saturation,Saturation
1762,1.589999999999988,0.6(Վ),-9.345511517433458e-10,0.6(Վ),-1.2694082520553485e-07,Saturation,Saturation
1763,1.594999999999988,0.6(Վ),-8.620606936626807e-10,0.6(Վ),-1.2564798167885582e-07,Saturation,Saturation
1764,1.5999999999999879,0.6(Վ),-7.946097599353941e-10,0.6(Վ),-1.2436410164184952e-07,Saturation,Saturation
1765,1.6049999999999878,0.6(Վ),-7.318786063303939e-10,0.6(Վ),-1.2308882895578632e-07,Saturation,Saturation
1766,1.6099999999999877,0.6(Վ),-6.735705812555004e-10,0.6(Վ),-1.2182177546588013e-07,Saturation,Saturation
1767,1.6149999999999876,0.6(Վ),-6.193988030811504e-10,0.6(Վ),-1.205625059716442e-07,Saturation,Saturation
1768,1.6199999999999875,0.6(Վ),-5.691030355303717e-10,0.6(Վ),-1.1931053462560515e-07,Saturation,Saturation
1769,1.6249999999999873,0.6(Վ),-5.224381413593271e-10,0.6(Վ),-1.1806531968749923e-07,Saturation,Saturation
1770,1.6299999999999872,0.6(Վ),-4.791669769299567e-10,0.6(Վ),-1.1682624025122212e-07,Saturation,Saturation
1771,1.6349999999999871,0.6(Վ),-4.3907460306469304e-10,0.6(Վ),-1.1559258671078876e-07,Saturation,Saturation
1772,1.639999999999987,0.6(Վ),-4.019567387270051e-10,0.6(Վ),-1.143635454808889e-07,Saturation,Saturation
1773,1.644999999999987,0.6(Վ),-3.6762064919981796e-10,0.6(Վ),-1.1313816175584357e-07,Saturation,Saturation
1774,1.6499999999999868,0.6(Վ),-3.358860342639325e-10,0.6(Վ),-1.1191531736065574e-07,Saturation,Saturation
1775,1.6549999999999867,0.6(Վ),-3.0658057342813905e-10,0.6(Վ),-1.1069369419691721e-07,Saturation,Saturation
1776,1.6599999999999866,0.6(Վ),-2.7954353415404753e-10,0.6(Վ),-1.0947170687308772e-07,Saturation,Saturation
1777,1.6649999999999865,0.6(Վ),-2.546292413030393e-10,0.6(Վ),-1.0824745468734909e-07,Saturation,Saturation
1778,1.6699999999999864,0.6(Վ),-2.316893690790245e-10,0.6(Վ),-1.070186204238377e-07,Saturation,Saturation
1779,1.6749999999999863,0.6(Վ),-2.1059513161114651e-10,0.6(Վ),-1.0578237427671944e-07,Saturation,Saturation
1780,1.6799999999999862,0.6(Վ),-1.9121508543218368e-10,0.6(Վ),-1.0453520889186496e-07,Saturation,Saturation
1781,1.684999999999986,0.6(Վ),-1.7343375346978718e-10,0.6(Վ),-1.032727588098914e-07,Saturation,Saturation
1782,1.689999999999986,0.6(Վ),-1.5713567946828988e-10,0.6(Վ),-1.0198953336038041e-07,Saturation,Saturation
1783,1.6949999999999859,0.6(Վ),-1.4221961802673988e-10,0.6(Վ),-1.0067858165208055e-07,Saturation,Saturation
1784,1.6999999999999857,0.6(Վ),-1.2857719750014596e-10,0.6(Վ),-9.933104321707686e-08,Saturation,Saturation
1785,1.7049999999999856,0.6(Վ),-1.161240478775305e-10,0.6(Վ),-9.793554224535317e-08,Saturation,triad
1786,1.7099999999999855,0.6(Վ),-1.04766910424825e-10,0.6(Վ),-9.647741137930321e-08,Saturation,triad
1787,1.7149999999999854,0.6(Վ),-9.442140125326404e-11,0.6(Վ),-9.493767290369437e-08,Saturation,triad
1788,1.7199999999999853,0.6(Վ),-8.501115089654121e-11,0.6(Վ),-9.329177045463988e-08,Saturation,triad
1789,1.7249999999999852,0.6(Վ),-7.64642099637669e-11,0.6(Վ),-9.150800051038743e-08,Saturation,triad
1790,1.729999999999985,0.6(Վ),-6.870952418136511e-11,0.6(Վ),-8.954577242203943e-08,Saturation,triad
1791,1.734999999999985,0.6(Վ),-6.168314470311742e-11,0.6(Վ),-8.735376014895602e-08,Saturation,triad
1792,1.739999999999985,0.6(Վ),-5.5323787218064524e-11,0.6(Վ),-8.486838876109459e-08,Saturation,triad
1793,1.7449999999999848,0.6(Վ),-4.9577272842604714e-11,0.6(Վ),-8.20130795289864e-08,Saturation,triad
1794,1.7499999999999847,0.6(Վ),-4.439297540681508e-11,0.6(Վ),-7.869893463990918e-08,Saturation,triad
1795,1.7549999999999846,0.6(Վ),-3.9717604205513624e-11,0.6(Վ),-7.482730059182874e-08,Saturation,triad
1796,1.7599999999999845,0.6(Վ),-3.550941485297443e-11,0.6(Վ),-7.029427471355598e-08,Saturation,triad
1797,1.7649999999999844,0.6(Վ),-3.1724886606632197e-11,0.6(Վ),-6.499651210994939e-08,Saturation,triad
1798,1.7699999999999843,0.6(Վ),-2.8325827794439817e-11,0.6(Վ),-5.8837170247016957e-08,Saturation,triad
1799,1.7749999999999841,0.6(Վ),-2.5274934922769887e-11,0.6(Վ),-5.1730736208566164e-08,Saturation,triad
1800,1.779999999999984,0.6(Վ),-2.2543786282192002e-11,0.6(Վ),-4.3605894589626715e-08,Saturation,triad
1801,1.784999999999984,0.6(Վ),-2.0095966557498457e-11,0.6(Վ),-3.4406381063667446e-08,Saturation,triad
1802,1.7899999999999838,0.6(Վ),-1.791104764503615e-11,0.6(Վ),-2.409017055282625e-08,Saturation,triad
1803,1.7949999999999837,0.6(Վ),-1.5957943300115573e-11,0.6(Վ),-1.262775426585927e-08,Saturation,triad
1804,1.7999999999999836,0.6(Վ),-1.4214449062244228e-11,0.6(Վ),6.938893903907228e-17,Saturation,triad
